NO,시군구,번지,본번,부번,건물명,전용면적(㎡),대지권면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
,경상남도 창원진해구 경화동,1280-2,1280,2,유일전원빌라106,84.65,65.11,201506,4,"        15,450",4,,,1995,조천북로98번길 10,,,,,
,경상남도 창원진해구 경화동,1473-3,1473,3,경동빌라,43.47,28.85,201507,28,"         6,400",4,,,1996,조천로31번길 31,,,,,
,경상남도 창원진해구 경화동,1148-22,1148,22,중초(1148-22),43.17,42.6,201507,15,"         5,000",1,,,1980,중초로23번길 10-8,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201507,24,"        17,450",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 죽곡동,100-4,100,4,태성빌라1동,82.67,65.91,201507,29,"         6,000",2,,,1998,어은로35번길 25-2,,,,,
,경상남도 창원진해구 경화동,1171-1,1171,1,건우,53.19,50.0,201507,5,"         7,350",1,,,1984,태백로 12,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201507,13,"        28,000",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 제황산동,29-8,29,8,(29-8),67.88,55.0,201507,14,"        15,900",5,,,2015,태평로37번안길 8,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201507,13,"        22,900",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 송학동,50-10,50,10,중앙상가,80.39,4.96,201507,15,"         8,500",2,,,1980,벚꽃로60번길 19-2,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201507,22,"        29,300",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 남양동,197-1,197,1,오복빌라,57.36,35.65,201507,21,"         5,000",3,,,1994,남영로 489,,,,,
,경상남도 창원진해구 석동,118-19,118,19,대성주택D동,46.76,40.3,201508,24,"         9,050",3,,,1983,냉천로 39,,,,,
,경상남도 창원진해구 경화동,1168-2,1168,2,장미,60.06,43.0,201508,31,"         7,900",3,,,1984,충장로285번길 6,,,,,
,경상남도 창원진해구 경화동,1434,1434,0,유일전원빌라105,58.77,39.03,201508,31,"         9,000",3,,,1998,조천로35번길 18,,,,,
,경상남도 창원진해구 여좌동,2-26,2,26,장복(2-26),55.89,66.0,201508,19,"         5,500",1,,,1983,여좌천로116번길 7-2,,,,,
,경상남도 창원진해구 여좌동,101-1,101,1,세진체리힐가든,150.42,81.4,201508,11,"        26,500",3,,,1991,여명로25번라길 22,,,,,
,경상남도 창원진해구 자은동,314-1,314,1,자은정원빌라,76.59,54.29,201508,29,"        14,500",1,,,1994,자은로 110,,,,,
,경상남도 창원진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.73,201508,10,"        20,000",2,,,1996,냉천로108번길 5-16,,,,,
,경상남도 창원진해구 제황산동,29-8,29,8,(29-8),67.88,55.0,201508,6,"        15,900",5,,,2015,태평로37번안길 8,,,,,
,경상남도 창원진해구 자은동,302-15,302,15,경동빌라3차,59.4,36.55,201508,12,"         8,400",2,,,1996,자은로88번안길 14,,,,,
,경상남도 창원진해구 석동,118-16,118,16,대성주택B동,66.38,65.6,201508,31,"         9,700",2,,,1983,냉천로 37-1,,,,,
,경상남도 창원진해구 대죽동,32-32,32,32,대죽빌라,95.67,50.48,201508,21,"        10,300",3,,,1998,태평로48번길 24-21,,,,,
,경상남도 창원진해구 여좌동,121-35,121,35,한일주택(121-35),75.0,82.6,201508,5,"        10,000",1,,,1987,여좌남로49번길 16-4,,,,,
,경상남도 창원진해구 자은동,310-1,310,1,경동빌라1차,59.4,27.21,201508,17,"         9,000",4,,,1994,자은로 104-3,,,,,
,경상남도 창원진해구 서중동,144-1,144,1,동인빌라(144-1),59.67,43.81,201508,27,"         6,700",2,,,1991,웅천로166번길 14-9,,,,,
,경상남도 창원진해구 덕산동,61-26,61,26,(61-26),59.4,60.9,201508,15,"        10,500",1,,,1983,동진로 125,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201508,19,"        15,000",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201508,11,"        22,300",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 경화동,848-7,848,7,창성(다),54.72,48.17,201508,24,"         6,000",2,,,1986,조천북로146번길 9-8,,,,,
,경상남도 창원진해구 마천동,145-48,145,48,드림시티빌2,55.9827,42.07,201508,4,"         9,000",4,,,2012,마천로 47,,,,,
,경상남도 창원진해구 경화동,1280-7,1280,7,보영빌라,84.235,55.44,201508,30,"        14,500",3,,,1996,조천북로98번길 7,,,,,
,경상남도 창원진해구 자은동,861-9,861,9,천자빌라,68.01,37.66,201508,11,"        10,000",1,,,1994,덕산로55번길 3,,,,,
,경상남도 창원진해구 자은동,947-16,947,16,"혜성빌라A,B",49.23,23.77,201509,21,"         8,350",3,,,1991,진해대로913번길 16,,,,,
,경상남도 창원진해구 이동,19-3,19,3,이동,49.08,41.7,201509,18,"         6,500",1,,,1989,해원로2번길 39,,,,,
,경상남도 창원진해구 자은동,300,300,0,부길빌라1차,44.07,23.08,201509,20,"         6,800",4,,,1995,자은로88번안길 10,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201509,11,"        21,300",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 자은동,858-22,858,22,경부로얄맨션,81.66,48.96,201509,15,"        13,000",2,,,1994,덕산로55번길 10-2,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201509,2,"        20,500",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 제덕동,382-1,382,1,해성뷰티빌,74.93,42.89,201509,14,"         8,150",4,,,2002,제덕로234번길 16,,,,,
,경상남도 창원진해구 속천동,4-2,4,2,유진파크뷰,73.185,57.83,201509,21,"        17,900",5,,,2012,속천로 57,,,,,
,경상남도 창원진해구 풍호동,771-15,771,15,경동덕산빌라1차,82.77,39.85,201509,3,"        14,000",2,,,1996,덕산로40번길 28,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201509,7,"        21,000",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,37-24,37,24,해성APT,70.55,45.5,201509,9,"         6,700",2,,,1979,여좌로118번길 20,,,,,
,경상남도 창원진해구 경화동,860,860,0,성호빌라,58.06,19.23,201509,17,"         5,500",5,,,1994,진해대로 664,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201509,2,"        21,700",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201509,24,"        22,500",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201509,30,"        22,400",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201509,14,"        20,500",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 인사동,7-24,7,24,목동원룸,35.95,15.87,201509,3,"         3,200",2,,,2001,인사로6번길 4,,,,,
,경상남도 창원진해구 태백동,4-489,4,489,(4-489),52.16,60.5,201509,12,"         5,000",2,,,1980,태백서로 41-13,,,,,
,경상남도 창원진해구 경화동,1144-2,1144,2,삼양프라자,84.32,42.84,201509,18,"        12,000",3,,,2000,중초로37번길 21,,,,,
,경상남도 창원진해구 행암동,212-5,212,5,영남빌라,66.95,67.61,201509,21,"         4,000",1,,,1992,행암로207번길 26,,,,,
,경상남도 창원진해구 두동,1235-2,1235,2,대웅빌라B,71.55,68.75,201509,15,"         8,200",1,,,1999,웅동로 199,,,,,
,경상남도 창원진해구 석동,355-3,355,3,락희빌라,82.09,52.88,201509,17,"        14,800",2,,,2001,돌리로22번길 5-14,,,,,
,경상남도 창원진해구 풍호동,335,335,0,동진하이빌,73.31,40.31,201509,9,"        10,000",2,,,2003,충장로603번길 26,,,,,
,경상남도 창원진해구 여좌동,2-26,2,26,장복(2-26),55.89,66.0,201509,9,"         5,680",1,,,1983,여좌천로116번길 7-2,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201509,30,"        27,500",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 경화동,1280-6,1280,6,유일전원빌라103,59.87,50.86,201509,14,"        10,000",1,,,1996,조천로13번길 17,,,,,
,경상남도 창원진해구 경화동,1150-15,1150,15,여명파크빌라,43.95,17.67,201509,24,"         5,450",5,,,1996,충장로273번길 19,,,,,
,경상남도 창원진해구 경화동,1274-1,1274,1,대성나동,35.27,27.28,201509,15,"         4,000",2,,,1982,조천로31번길 6,,,,,
,경상남도 창원진해구 여좌동,101-1,101,1,세진체리힐가든,163.33,88.38,201509,8,"        25,000",2,,,1991,여명로25번라길 22,,,,,
,경상남도 창원진해구 여좌동,8-3,8,3,목화나동,46.17,41.44,201509,3,"         4,800",1,,,1988,여좌천로116번길 14,,,,,
,경상남도 창원진해구 여좌동,122-24,122,24,삼원맨션,75.88,52.99,201509,14,"         8,750",1,,,1983,여좌남로55번길 14,,,,,
,경상남도 창원진해구 경화동,1144-9,1144,9,광성주택,55.42,46.2,201509,5,"         7,500",3,,,1990,충장로249번길 25,,,,,
,경상남도 창원진해구 경화동,1171-1,1171,1,건우,53.19,50.0,201510,29,"         8,000",1,,,1984,태백로 12,,,,,
,경상남도 창원진해구 경화동,1150-8,1150,8,삼부,43.74,46.6,201510,13,"         6,800",2,,,1984,충장로273번길 25,,,,,
,경상남도 창원진해구 경화동,1144-12,1144,12,(1144-2),56.2,47.5,201510,30,"         5,300",2,,,1980,충장로249번길 25-7,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,201510,9,"        21,000",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 경화동,1199-5,1199,5,우진그린빌라,64.096,27.1,201510,13,"         8,000",3,,,1995,진해대로 640,,,,,
,경상남도 창원진해구 인사동,7-222,7,222,제황,57.8,43.0,201510,21,"         5,400",2,,,1988,제황로 68,,,,,
,경상남도 창원진해구 자은동,668-6,668,6,봉산빌라,78.45,60.17,201510,23,"        10,700",2,,,1992,진해대로976번길 6-7,,,,,
,경상남도 창원진해구 익선동,25-1,25,1,익선주택(25-1),49.69,39.14,201510,2,"         3,680",2,,,1978,편백로13번길 15-1,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201510,29,"        25,900",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201510,21,"        20,500",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201510,19,"        21,300",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 송학동,50-10,50,10,중앙상가,80.39,4.96,201510,23,"         9,000",3,,,1980,벚꽃로60번길 9-2,,,,,
,경상남도 창원진해구 석동,118-19,118,19,대성주택D동,46.76,40.3,201510,20,"         9,700",2,,,1983,냉천로 39,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201510,29,"        21,300",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 충의동,61,61,0,대풍충의빌라,76.68,38.41,201510,13,"         7,800",3,,,1996,중원동로10번길 49-1,,,,,
,경상남도 창원진해구 자은동,309-1,309,1,성호빌라,63.38,43.31,201510,1,"         8,000",4,,,1996,자은로 104,,,,,
,경상남도 창원진해구 두동,1091,1091,0,(1091),48.45,51.82,201510,5,"         4,350",2,,,2006,남의로 152,,,,,
,경상남도 창원진해구 충의동,54-3,54,3,남진다동,48.78,28.68,201510,29,"         6,250",3,,,1987,태평로58번길 10-1,,,,,
,경상남도 창원진해구 경화동,1172-22,1172,22,진양A,64.95,67.67,201510,28,"         7,900",1,,,1984,충장로235번길 6-1,,,,,
,경상남도 창원진해구 경화동,1473-3,1473,3,경동빌라,43.14,29.18,201510,10,"         5,100",4,,,1996,조천로31번길 31,,,,,
,경상남도 창원진해구 경화동,1499-1,1499,1,대덕프린스빌라,71.3,72.88,201510,9,"        10,800",4,,,1991,조천북로68번길 13,,,,,
,경상남도 창원진해구 경화동,1176-14,1176,14,대풍경화빌라,59.8,44.87,201510,1,"         9,500",3,,,1995,충장로 281-8,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201510,1,"        23,800",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 이동,336-10,336,10,우진빌라,50.14,35.9,201510,27,"         7,500",2,,,1991,해원로8번길 14,,,,,
,경상남도 창원진해구 덕산동,21-4,21,4,현대,75.72,30.14,201510,21,"         9,800",2,,,1991,덕산로 22,,,,,
,경상남도 창원진해구 경화동,1280-8,1280,8,유일전원빌라102,84.93,60.92,201510,19,"        15,500",3,,,1995,조천북로98번길 5,,,,,
,경상남도 창원진해구 경화동,846-15,846,15,"창성(가,나)",44.19,40.82,201510,24,"         7,400",4,,,1986,조천북로146번길 3,,,,,
,경상남도 창원진해구 풍호동,755-8,755,8,진흥골든빌라A,72.875,35.67,201510,14,"         9,000",5,,,1995,충장로 519,,,,,
,경상남도 창원진해구 마천동,144-1,144,1,성도빌라,72.18,46.73,201510,20,"         8,000",2,,,1997,마천로 43,,,,,
,경상남도 창원진해구 석동,118-16,118,16,대성주택B동,66.38,65.6,201510,21,"        11,400",3,,,1983,냉천로 37-1,,,,,
,경상남도 창원진해구 경화동,848-7,848,7,창성(다),53.01,46.82,201510,16,"         7,700",2,,,1986,조천북로146번길 9-8,,,,,
,경상남도 창원진해구 제황산동,28-396,28,396,경남빌라,66.96,40.5,201510,28,"         7,000",4,,,1998,인사로38번길 8,,,,,
,경상남도 창원진해구 여좌동,107-30,107,30,한일빌라(107-30),84.84,43.2,201510,29,"        11,000",4,,,1990,여명로 51-1,,,,,
,경상남도 창원진해구 중앙동,5,5,0,중앙,53.29,9.62,201511,12,"         3,600",3,,,1979,중원동로 53,,,,,
,경상남도 창원진해구 죽곡동,100-2,100,2,태성빌라2동,67.44,57.67,201511,5,"         6,600",2,,,1998,어은로35번길 25-4,,,,,
,경상남도 창원진해구 회현동,19,19,0,경남빌라,39.06,24.33,201511,16,"         6,500",4,,,1998,편백로7번길 15,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201511,5,"        22,000",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 경화동,1460-2,1460,2,아람아트빌라,69.3,35.2,201511,16,"         9,400",4,,,1992,조천북로80번길 23,,,,,
,경상남도 창원진해구 경화동,843,843,0,신우까치빌라,75.5683,64.58,201511,18,"        13,800",1,,,1999,조천북로 147,,,,,
,경상남도 창원진해구 경화동,1280-5,1280,5,창조빌라,84.72,56.47,201511,5,"        12,000",3,,,1996,조천로31번길 12,,,,,
,경상남도 창원진해구 이동,512,512,0,무지개,59.49,64.72,201511,23,"        12,000",2,,,1985,병암로29번길 3,,,,,
,경상남도 창원진해구 여좌동,122-24,122,24,삼원맨션,75.88,52.98,201511,29,"         8,200",3,,,1983,여좌남로55번길 14,,,,,
,경상남도 창원진해구 여좌동,120-3,120,3,예덴빌라,43.63,22.13,201511,23,"         6,500",3,,,2005,여좌남로55번안길 9,,,,,
,경상남도 창원진해구 경화동,744-4,744,4,성해상가,57.84,25.21,201511,24,"        12,200",3,,,1996,경화로37번길 2,,,,,
,경상남도 창원진해구 경화동,1280-9,1280,9,경진빌라,59.55,50.94,201511,9,"         6,200",2,,,1997,조천북로98번길 1,,,,,
,경상남도 창원진해구 이동,19-3,19,3,이동,44.1,37.4,201511,11,"         7,250",3,,,1989,해원로2번길 39,,,,,
,경상남도 창원진해구 이동,47-6,47,6,은하빌라,76.03,38.13,201511,11,"        10,000",4,,,2001,충장로439번길 29,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201511,6,"        15,000",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,201511,7,"        20,400",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,201511,3,"        21,500",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201511,16,"        20,000",4,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 경화동,972-7,972,7,영신A,69.36,41.2,201511,3,"        10,000",3,,,1984,충장로 357,,,,,
,경상남도 창원진해구 여좌동,901-7,901,7,대야동구,61.16,43.8,201511,23,"         4,000",2,,,1979,대야남로63번길 5,,,,,
,경상남도 창원진해구 여좌동,104-1,104,1,청송빌라,44.25,21.6,201511,10,"         5,700",2,,,1983,여명로 78,,,,,
,경상남도 창원진해구 여좌동,37-24,37,24,해성APT,70.55,45.5,201511,7,"         5,900",2,,,1979,여좌로118번길 20,,,,,
,경상남도 창원진해구 여좌동,37-24,37,24,해성APT,70.55,45.5,201511,11,"         6,800",4,,,1979,여좌로118번길 20,,,,,
,경상남도 창원진해구 대죽동,32-99,32,99,유림골든빌,62.8205,43.38,201511,30,"        16,100",3,,,2014,태평로48번길 24,,,,,
,경상남도 창원진해구 경화동,838,838,0,혜성빌라(838),74.63,77.1,201511,17,"         7,900",3,,,1990,조천북로154번길 7-1,,,,,
,경상남도 창원진해구 경화동,1145-20,1145,20,강남빌라,91.52,54.21,201512,10,"        10,000",2,,,1992,중초로29번길 6-1,,,,,
,경상남도 창원진해구 경화동,1199-2,1199,2,대풍스포빌,59.31,19.69,201512,11,"         6,500",6,,,1997,진해대로 642,,,,,
,경상남도 창원진해구 경화동,1274-1,1274,1,대성나동,35.27,27.28,201512,23,"         2,700",3,,,1982,조천로31번길 6,,,,,
,경상남도 창원진해구 자은동,300,300,0,부길빌라1차,57.45,30.09,201512,1,"         6,200",4,,,1995,자은로88번안길 10,,,,,
,경상남도 창원진해구 용원동,1125-8,1125,8,해동아트빌라,76.1,40.07,201512,15,"         9,600",1,,,2005,용원동로 280-1,,,,,
,경상남도 창원진해구 이동,154-4,154,4,경남맨션,103.26,53.36,201512,18,"        11,000",2,,,1993,이동로54번길 8,,,,,
