NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원의창구 사림동,1**,단독,12m미만,402.14,320.5,201503,7,"        50,000",,,1992.0,사림로45번길,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,192.6,212.3,201503,3,"        70,000",,,1994.0,의창대로54번길,,,
,경상남도 창원의창구 신월동,*,단독,12m미만,188.65,246.3,201503,11,"        42,500",,,1986.0,신월로5번길,,,
,경상남도 창원의창구 사림동,8*,단독,12m미만,181.8,263.7,201503,2,"        55,800",,,2001.0,창이대로343번길,,,
,경상남도 창원의창구 사림동,6*,단독,25m미만,398.83,270.1,201503,11,"        67,000",,,2002.0,사림로,,,
,경상남도 창원의창구 신월동,6*,단독,12m미만,227.62,242.4,201504,17,"        59,500",,,2008.0,신사로21번길,,,
,경상남도 창원의창구 신월동,3*,단독,12m미만,197.44,242.9,201504,16,"        39,600",,,1988.0,상남로230번길,,,
,경상남도 창원의창구 서상동,7**,다가구,12m미만,389.64,201.6,201504,12,"        90,000",,,2014.0,평산로135번길,,,
,경상남도 창원의창구 팔용동,1**,단독,25m미만,329.78,248.0,201504,24,"        52,000",,,1992.0,사화로18번길,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,396.03,260.2,201504,30,"        89,000",,,2002.0,팔용로443번길,,,
,경상남도 창원의창구 중동,7**,다가구,12m미만,493.86,241.7,201504,3,"       100,800",,,2012.0,의창대로282번길,,,
,경상남도 창원의창구 사림동,2*,단독,12m미만,503.1,342.9,201504,6,"        89,000",,,2012.0,창이대로469번길,,,
,경상남도 창원의창구 서상동,7**,다가구,12m미만,365.17,83.52,201504,6,"        71,100",,,2014.0,평산로127번길,,,
,경상남도 창원의창구 소답동,1**,단독,8m미만,151.48,143.3,201504,5,"        26,000",,,1997.0,의창대로289번길,,,
,경상남도 창원의창구 동읍 봉산리,1*,단독,8m미만,98.87,196.0,201504,10,"        25,000",,,2015.0,자여로78번길,,,
,경상남도 창원의창구 동읍 봉산리,1*,단독,8m미만,99.79,222.0,201504,14,"        26,350",,,2015.0,자여로78번길,,,
,경상남도 창원의창구 신월동,1*,다가구,12m미만,232.47,242.3,201504,18,"        52,000",,,2001.0,상남로230번길,,,
,경상남도 창원의창구 동읍 무성리,1**,단독,8m미만,100.68,397.0,201504,9,"        25,900",,,2002.0,무성길47번길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,153.67,142.0,201504,20,"        28,000",,,1989.0,의안로28번길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,210.03,177.1,201504,23,"        39,900",,,1991.0,의창대로289번길,,,
,경상남도 창원의창구 동읍 다호리,3*,단독,8m미만,91.62,264.0,201504,4,"        22,200",,,2001.0,주남로64번길,,,
,경상남도 창원의창구 동읍 산남리,1**,단독,8m미만,62.8,903.0,201504,2,"        12,500",,,1969.0,봉강가술로207번길,,,
,경상남도 창원의창구 동읍 봉곡리,8**,단독,8m미만,63.0,393.0,201504,11,"        14,500",,,2003.0,동읍로1079번길,,,
,경상남도 창원의창구 동정동,3**,단독,8m미만,43.01,91.0,201504,28,"         3,000",,,1976.0,의창대로139번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,221.4,201504,28,"        48,000",,,1978.0,대원로64번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,148.22,256.1,201504,24,"        43,500",,,1983.0,명서로141번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,164.36,272.4,201504,20,"        43,000",,,1989.0,봉곡로120번길,,,
,경상남도 창원의창구 동읍 월잠리,3**,단독,8m미만,215.48,546.0,201504,27,"        30,000",,,2002.0,주남로71번길,,,
,경상남도 창원의창구 동정동,3**,단독,8m미만,44.93,112.0,201504,27,"        11,500",,,1977.0,서상로25번길,,,
,경상남도 창원의창구 동읍 금산리,2**,단독,8m미만,131.31,565.0,201504,11,"        13,200",,,1987.0,동읍로,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,246.17,250.6,201504,2,"        72,000",,,2013.0,봉곡로124번길,,,
,경상남도 창원의창구 동읍 봉산리,*,단독,8m미만,49.68,178.0,201504,18,"         7,900",,,1992.0,자여로60번길,,,
,경상남도 창원의창구 도계동,9**,단독,12m미만,221.09,244.1,201504,25,"        46,500",,,1996.0,태복산로31번길,,,
,경상남도 창원의창구 동읍 노연리,1**,단독,8m미만,40.95,284.0,201504,16,"         6,420",,,1999.0,노연로228번길,,,
,경상남도 창원의창구 동읍 남산리,2**,단독,8m미만,61.76,433.0,201504,4,"        18,200",,,1981.0,용남길10번길,,,
,경상남도 창원의창구 사림동,*,다가구,12m미만,243.04,246.2,201504,30,"        66,500",,,2012.0,용지로281번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,215.6,201504,9,"        59,000",,,1978.0,대원로64번길,,,
,경상남도 창원의창구 서상동,7**,다가구,12m미만,547.72,298.4,201504,26,"       125,000",,,2015.0,평산로135번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.1,185.0,201504,20,"        41,000",,,1979.0,대원로52번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,230.81,249.0,201504,10,"        46,500",,,1989.0,우곡로159번길,,,
,경상남도 창원의창구 북면 상천리,1***,단독,12m미만,62.36,468.0,201504,12,"        10,000",,,2010.0,온천로,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,93.38,187.1,201504,2,"        41,000",,,1983.0,대원로82번길,,,
,경상남도 창원의창구 봉곡동,9*,단독,25m미만,412.2,292.9,201504,24,"        71,000",,,2002.0,봉곡로,,,
,경상남도 창원의창구 명서동,1*,다가구,25m미만,428.17,312.7,201504,10,"        64,750",,,1991.0,명지로10번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,105.33,177.0,201504,6,"        49,700",,,2002.0,대원로104번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,447.3,324.3,201504,7,"        70,500",,,1979.0,대원로82번길,,,
,경상남도 창원의창구 대산면 제동리,3**,단독,8m미만,163.11,463.0,201504,20,"        30,480",,,1997.0,진산대로287번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,256.36,258.0,201504,15,"        65,000",,,2014.0,명서로115번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,113.67,278.3,201504,24,"        83,500",,,2009.0,평산로195번길,,,
,경상남도 창원의창구 봉곡동,2*,다가구,12m미만,241.64,243.7,201504,7,"        74,000",,,2015.0,지귀로36번길,,,
,경상남도 창원의창구 소답동,1**,단독,8m미만,144.66,135.6,201504,28,"        20,350",,,1992.0,의안로70번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.12,190.5,201504,7,"        44,300",,,1980.0,대원로52번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,82.49,192.6,201504,24,"        44,900",,,1980.0,대원로52번가길,,,
,경상남도 창원의창구 소계동,7**,단독,25m미만,215.22,148.8,201504,2,"        31,000",,,1987.0,금강로,,,
,경상남도 창원의창구 소답동,1**,단독,8m미만,137.98,135.9,201504,17,"        22,800",,,1990.0,의안로62번길,,,
,경상남도 창원의창구 서상동,7**,단독,12m미만,364.5,205.8,201504,20,"        99,500",,,2014.0,평산로135번길,,,
,경상남도 창원의창구 서상동,6**,단독,12m미만,381.06,231.0,201504,27,"       100,500",,,2011.0,평산로215번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,202.9,201504,3,"        46,500",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,194.1,201504,1,"        40,800",,,1978.0,대원로52번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,91.05,155.2,201504,23,"        21,300",,,1988.0,소계로106번길,,,
,경상남도 창원의창구 북면 화천리,5*,단독,8m미만,960.0,2188.0,201504,6,"        49,370",,,2007.0,구룡로,,,
,경상남도 창원의창구 북면 화천리,1**,단독,12m미만,109.32,227.0,201504,23,"        27,500",,,1955.0,,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,151.74,142.6,201504,14,"        22,000",,,1986.0,소계로84번길,,,
,경상남도 창원의창구 북면 마산리,5**,단독,8m미만,99.68,507.0,201504,3,"        18,000",,,2006.0,신촌본포로186번길,,,
,경상남도 창원의창구 북면 동전리,2**,단독,8m미만,75.24,311.0,201504,14,"        16,000",,,1977.0,천주로,,,
,경상남도 창원의창구 사림동,9*,단독,12m미만,185.16,255.5,201504,6,"        45,000",,,1992.0,사림로4번길,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,221.67,236.2,201504,25,"        50,000",,,2002.0,명서로,,,
,경상남도 창원의창구 명서동,*,단독,12m미만,164.24,237.2,201504,26,"        31,700",,,1987.0,우곡로3번길,,,
,경상남도 창원의창구 서상동,7**,다가구,12m미만,427.33,216.5,201504,23,"        86,000",,,2014.0,평산로131번길,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,412.07,301.4,201504,9,"        57,500",,,1996.0,원이대로240번길,,,
,경상남도 창원의창구 대산면 가술리,5**,단독,12m미만,27.77,228.0,201504,1,"         5,865",,,1935.0,가술산남로,,,
,경상남도 창원의창구 대산면 가술리,3**,단독,8m미만,115.71,154.0,201504,28,"        13,650",,,1990.0,가술길1번길,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,72.12,163.2,201504,24,"        38,500",,,1979.0,대원로104번길,,,
,경상남도 창원의창구 신월동,2*,다가구,12m미만,182.83,275.9,201504,15,"        46,000",,,1993.0,신월로85번길,,,
,경상남도 창원의창구 대원동,1**,다가구,12m미만,320.79,258.8,201504,27,"        57,700",,,1996.0,두대로81번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,234.22,245.7,201504,9,"        57,000",,,2001.0,봉곡로111번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,25m미만,317.05,245.1,201504,20,"        46,000",,,1990.0,봉곡로98번길,,,
,경상남도 창원의창구 명서동,6*,단독,12m미만,193.87,261.6,201504,30,"        34,700",,,1987.0,명지로103번길,,,
,경상남도 창원의창구 북동,1**,단독,8m미만,37.62,129.0,201504,23,"        10,000",,,1985.0,,,,
,경상남도 창원의창구 북면 상천리,2**,단독,8m미만,143.6,500.0,201504,17,"        12,000",,,2004.0,온천로643번길,,,
,경상남도 창원의창구 북면 상천리,2**,단독,8m미만,83.52,661.0,201504,2,"        24,000",,,2013.0,온천로643번길,,,
,경상남도 창원의창구 신월동,*,단독,12m미만,201.5,301.0,201504,27,"        63,500",,,2000.0,상남로258번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,325.15,229.1,201504,21,"        30,000",,,1992.0,창이대로321번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,166.88,229.9,201504,13,"        37,500",,,1989.0,사림로29번길,,,
,경상남도 창원의창구 중동,6**,단독,12m미만,85.66,66.0,201504,13,"        11,600",,,1997.0,읍성로34번길,,,
,경상남도 창원의창구 용호동,1*,단독,12m미만,217.1,252.7,201504,7,"        39,800",,,1989.0,,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,226.44,242.6,201504,30,"        52,500",,,2001.0,외동반림로254번길,,,
,경상남도 창원의창구 용호동,1*,다가구,12m미만,243.78,246.3,201504,19,"        66,300",,,2014.0,창이대로478번길,,,
,경상남도 창원의창구 신월동,5*,단독,12m미만,199.11,253.6,201504,29,"        38,000",,,1988.0,상남로184번길,,,
,경상남도 창원의창구 명서동,6*,단독,25m미만,219.19,257.1,201504,25,"        44,700",,,1993.0,명서로89번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,327.81,256.2,201504,16,"        41,000",,,1991.0,지귀로59번길,,,
,경상남도 창원의창구 중동,6**,단독,8m미만,121.33,135.0,201504,16,"        25,800",,,1979.0,천주로18번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,199.78,269.6,201504,10,"        38,300",,,1988.0,봉곡로115번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,191.31,230.8,201504,15,"        43,000",,,1992.0,사림로29번길,,,
,경상남도 창원의창구 신월동,5*,단독,12m미만,239.7,255.1,201504,30,"        57,000",,,2002.0,신사로21번길,,,
,경상남도 창원의창구 명서동,2**,단독,12m미만,1597.77,419.6,201504,10,"       175,000",,,2002.0,창이대로103번길,,,
,경상남도 창원의창구 신월동,3*,단독,25m미만,81.6,335.7,201504,10,"        71,000",,,1992.0,신월로85번길,,,
,경상남도 창원의창구 신월동,1*,단독,12m미만,263.04,270.6,201504,26,"        67,500",,,2015.0,창이대로600번길,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,311.23,243.8,201504,1,"        45,000",,,1990.0,명서로,,,
,경상남도 창원의창구 명서동,4*,단독,12m미만,241.66,242.4,201504,26,"        65,000",,,2014.0,원이대로189번길,,,
,경상남도 창원의창구 북면 내곡리,5**,단독,8m미만,44.28,284.0,201504,9,"        13,500",,,1920.0,단내로591번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,267.34,277.2,201504,25,"        64,500",,,2011.0,명지로115번길,,,
,경상남도 창원의창구 명서동,6*,다가구,25m미만,249.86,258.4,201504,6,"        69,000",,,2013.0,명서로,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,236.28,252.1,201504,11,"        54,500",,,2001.0,사림로71번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,204.3,201504,17,"        47,000",,,1978.0,대원로52번가길,,,
,경상남도 창원의창구 신월동,1*,단독,12m미만,54.45,113.3,201504,8,"        33,800",,,1984.0,상남로230번길,,,
,경상남도 창원의창구 신월동,2*,단독,12m미만,164.09,233.2,201504,10,"        36,250",,,1988.0,신월로59번길,,,
,경상남도 창원의창구 대산면 가술리,3**,단독,8m미만,97.59,466.0,201504,23,"        23,200",,,1996.0,주남로483번길,,,
,경상남도 창원의창구 대산면 가술리,1**,단독,8m미만,82.71,275.0,201504,14,"        13,100",,,1996.0,진산대로443번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,198.95,244.7,201504,16,"        43,000",,,1986.0,명지로94번길,,,
,경상남도 창원의창구 명서동,1*,단독,12m미만,128.43,273.2,201504,28,"        30,000",,,1992.0,우곡로15번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,258.73,265.4,201504,7,"        72,500",,,2014.0,봉곡로4번길,,,
,경상남도 창원의창구 명서동,9*,단독,12m미만,261.7,262.3,201504,28,"        40,700",,,1991.0,원이대로196번길,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,346.75,266.7,201504,1,"        46,700",,,1997.0,사림로85번길,,,
,경상남도 창원의창구 명서동,1**,다가구,25m미만,254.03,327.7,201504,27,"        48,900",,,1989.0,원이대로240번길,,,
,경상남도 창원의창구 북면 신촌리,1***,단독,8m미만,305.25,734.0,201505,12,"        22,000",,,1989.0,천주로972번길,,,
,경상남도 창원의창구 북면 외산리,1***,단독,8m미만,91.9,755.0,201505,21,"        10,000",,,2010.0,거산길,,,
,경상남도 창원의창구 동읍 신방리,6*,단독,8m미만,30.74,588.0,201505,26,"        25,000",,,1900.0,신방로,,,
,경상남도 창원의창구 동읍 용잠리,2**,단독,12m미만,466.11,208.0,201505,18,"        47,111",,,2000.0,,,,
,경상남도 창원의창구 명서동,4*,다가구,12m미만,194.8,253.8,201505,29,"        50,000",,,1989.0,명서로30번길,,,
,경상남도 창원의창구 동읍 월잠리,3**,단독,8m미만,89.39,304.0,201505,15,"        28,000",,,1990.0,주남로61번길,,,
,경상남도 창원의창구 동읍 죽동리,2**,단독,8m미만,50.57,261.0,201505,7,"         6,250",,,1940.0,봉강가술로237번길,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,72.12,255.8,201505,22,"        59,000",,,1979.0,대원로104번길,,,
,경상남도 창원의창구 동정동,5**,단독,8m미만,110.74,108.0,201505,17,"        24,050",,,1983.0,서상로11번길,,,
,경상남도 창원의창구 동정동,2**,다가구,12m미만,475.11,268.0,201505,22,"        85,000",,,2012.0,의창대로139번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,92.23,225.7,201505,23,"        50,500",,,1978.0,대원로53번길,,,
