시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,매수자,매도자,해제사유발생일,거래유형,중개사소재지
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201507,20,"         5,000",12,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201507,7,"         8,000",9,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201507,17,"         8,300",7,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,58.9,201507,28,"        15,600",7,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,33.0,201507,31,"         3,400",8,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,31.2,201507,14,"         3,500",4,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201507,30,"        15,200",3,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,37.49,201507,14,"         9,800",13,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,40.15,201507,27,"         4,500",6,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,38.33,201507,17,"         9,000",7,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201507,9,"         8,500",9,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,29.45,201507,1,"        10,300",12,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201507,31,"         7,500",10,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,52.98,201507,24,"         6,000",6,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201507,29,"         9,850",8,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.47,201507,29,"        10,250",12,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,52.98,201507,7,"         6,000",9,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201507,7,"         6,300",13,2003.0,용지로 96,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201507,15,"        10,200",5,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201507,9,"        10,500",6,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,61.45,201507,1,"        15,000",12,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,37.26,201508,5,"         4,000",5,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201508,18,"        15,800",13,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201508,18,"        15,800",14,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201508,15,"        10,150",5,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201508,28,"        10,500",10,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201508,12,"        16,000",17,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201508,18,"        15,800",12,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,38.95,201508,25,"         4,600",10,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,30.16,201508,14,"         8,900",4,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.31,201508,26,"         8,300",9,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201508,18,"         9,000",5,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,14-6,14,6,Y-TOP빌딩,25.41,201508,12,"         6,300",6,2002.0,마디미로22번길 6,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,40.66,201508,5,"         4,600",5,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201508,21,"        16,200",18,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201508,18,"        16,000",15,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,19-6,19,6,대암빌딩,70.52,201508,28,"        10,200",7,2003.0,마디미동로 35,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,34.8,201508,26,"         3,305",9,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201508,18,"        15,800",12,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201508,22,"        10,500",19,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,201508,20,"        15,050",10,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,44.14,201509,15,"         4,800",10,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201509,22,"        36,000",27,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,52.83,201509,15,"         6,000",10,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201509,24,"        16,200",20,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201509,21,"        10,500",16,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201509,18,"        29,500",21,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201509,21,"        39,000",32,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,29.45,201509,11,"        11,500",5,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,9-3,9,3,메르디앙빌딩,36.42,201509,16,"         6,900",8,2003.0,마디미로9번길 7,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201509,11,"         8,500",9,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.52,201509,14,"         4,800",9,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,42.09,201509,22,"        10,800",3,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201509,22,"         7,000",16,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201509,8,"         6,200",13,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201509,8,"         7,250",12,2003.0,용지로 96,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,53.32,201509,3,"        11,360",10,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201509,30,"        10,400",13,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,39.8,201509,23,"         4,550",9,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,34.8,201509,17,"         4,400",7,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201509,16,"         7,550",3,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201509,15,"        10,300",7,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,54.04,201509,7,"         5,700",7,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201509,12,"         7,600",12,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201509,15,"         6,650",13,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201509,8,"         7,900",3,2003.0,상남로 35,,,,,,
경상남도 창원성산구 안민동,599-7,599,7,201,57.16,201510,19,"        16,490",3,2014.0, ,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,34.8,201510,20,"         4,800",6,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,36.8,201510,8,"         4,600",7,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201510,5,"        10,700",15,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,33.82,201510,20,"         3,500",4,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,30.4,201510,1,"         3,600",5,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201510,21,"        10,400",19,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,6,"         9,500",12,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,29,"         9,500",7,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,29,"         9,500",10,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,29,"         9,500",10,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,29,"         9,500",8,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,14,"         9,500",11,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,14,"         9,500",11,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,40.49,201510,2,"         4,900",5,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,52.98,201510,29,"         6,225",5,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201510,7,"         6,200",14,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,5,"         7,500",5,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,3,"         9,500",13,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201510,28,"         7,980",10,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,41.8,201510,23,"         5,800",8,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,52.8,201510,1,"         5,000",10,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201510,6,"         9,500",9,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201510,19,"         8,500",8,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201510,20,"        52,000",5,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201510,14,"        33,000",19,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201510,8,"        31,300",24,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201510,14,"        52,000",11,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201510,26,"        10,400",14,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201510,22,"        15,200",4,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201510,28,"        16,200",19,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201510,19,"         8,400",9,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201510,17,"         9,000",8,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201511,17,"        16,200",18,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201511,13,"        54,000",18,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201511,7,"        10,300",10,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,97-6,97,6,캔버라타운,67.11,201511,11,"         5,500",12,1992.0,중앙대로61번길 4,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201511,7,"         6,350",5,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201511,9,"        10,180",10,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201511,5,"        16,200",19,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201511,5,"         4,500",9,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,30.06,201511,3,"         7,500",11,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201511,23,"         8,500",10,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,30.06,201511,13,"         7,450",8,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,28.79,201511,3,"         7,500",15,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201511,18,"        32,500",21,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,35.82,201511,20,"         4,300",4,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,128.23,201511,8,"        38,400",17,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,9-2,9,2,상남리더스빌,35.5,201511,19,"         7,400",5,2002.0,마디미로9번길 3,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,40.8,201511,26,"         5,000",8,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201511,26,"         6,800",10,2003.0,용지로 96,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,36.8,201511,16,"         4,200",6,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,128.23,201511,16,"        36,000",34,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,14-6,14,6,Y-TOP빌딩,25.41,201511,5,"         6,200",6,2002.0,마디미로22번길 6,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201511,27,"        17,073",14,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201512,14,"        36,500",32,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201512,8,"        39,000",5,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201512,30,"        52,000",12,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201512,7,"         6,100",15,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201512,8,"         7,050",4,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201512,2,"         7,700",11,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201512,11,"        33,000",25,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201512,7,"         6,200",17,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201512,14,"        42,000",10,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,29.2,201512,11,"         2,000",9,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201512,15,"         6,100",10,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201512,7,"         6,000",7,2003.0,중앙대로 75,,,,,,
