시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201501,19,"        21,300",9,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201501,29,"        21,300",16,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,53-4,53,4,타워맨션,77.59,201501,21,"        14,600",6,1979,양덕동9길 43,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,59.9322,201501,6,"        20,700",2,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,59.852,201501,15,"        20,300",2,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,59.9322,201501,17,"        20,900",6,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,39.74,201501,29,"         9,400",3,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201502,14,"        13,150",5,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201502,16,"        13,470",10,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201502,27,"        12,550",3,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201502,26,"        16,000",10,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 양덕동,53-4,53,4,타워맨션,77.59,201502,14,"        16,400",12,1979,양덕동9길 43,,,,,,,,,
경상남도 창원마산회원구 구암동,1335,1335,0,경남(1335),48.015,201502,5,"        11,500",5,1985,소계천서길 49,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201502,24,"        11,880",11,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201502,9,"        12,850",3,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201502,8,"        12,600",13,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 구암동,1335,1335,0,경남(1335),48.015,201502,11,"        13,450",1,1985,소계천서길 49,,,,,,,,,
경상남도 창원마산회원구 구암동,1336-1,1336,1,경남(1336),52.4175,201502,11,"        10,300",5,1986,소계천서길 59,,,,,,,,,
경상남도 창원마산회원구 회원동,212-1,212,1,고려화이트빌,81.1683,201502,10,"        18,000",15,2004,북성로 175,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201502,25,"        16,500",8,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 회원동,631-1,631,1,코스모스,73.35,201502,9,"        11,000",3,1984,무학로 629,,,,,,,,,
경상남도 창원마산회원구 회원동,651-3,651,3,청우,49.96,201502,7,"        10,250",2,1986,무학로 547-1,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,84.99,201502,9,"        22,000",18,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,59.925,201502,7,"        19,000",19,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 구암동,18-2,18,2,교직원,66.69,201502,14,"        13,400",1,1977,구암서5길 15,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,75.85,201502,9,"        21,400",12,2002,숲속로 8,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,59.26,201502,9,"        18,500",10,2002,숲속로 8,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201502,2,"        21,750",14,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,84.9274,201502,27,"        20,700",4,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,59.9573,201502,24,"        16,900",11,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,59.9841,201502,15,"        16,700",6,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,84.99,201502,11,"        23,000",3,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,58.87,201502,27,"        18,000",3,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,59.925,201502,23,"        18,000",15,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,43,43,0,조은나오스빌,127.7933,201502,12,"        26,500",9,2004,삼풍로 2,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201502,13,"        23,400",8,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201502,6,"        21,900",19,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9274,201502,4,"        20,300",20,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,59.9573,201502,3,"        16,800",6,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201502,25,"        14,250",3,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 회원동,355-13,355,13,대림파크맨션,135.18,201502,4,"        24,000",1,1987,회원남로 78,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201502,23,"        14,400",8,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201502,23,"        15,500",14,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201502,3,"        15,000",4,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,84.36,201502,5,"        23,500",5,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,99.24,201502,5,"        27,700",12,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 양덕동,102-1,102,1,신성미소지움,109.7566,201502,10,"        30,000",9,2003,양덕북17길 73,,,,,,,,,
경상남도 창원마산회원구 합성동,131-10,131,10,합성,49.556,201502,6,"         9,800",4,1982,합성옛길 267,,,,,,,,,
경상남도 창원마산회원구 합성동,340-5,340,5,한일타운,66.6752,201502,11,"        17,100",13,2005,팔용로 76,,,,,,,,,
경상남도 창원마산회원구 회원동,625-4,625,4,문화,54.51,201502,11,"        11,800",1,1982,무학로 659,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,99.24,201502,12,"        25,600",3,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,99.43,201502,7,"        25,300",9,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,194,194,0,가고파,43.105,201502,25,"         7,800",8,1993,상곡로 35,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,194,194,0,가고파,49.964,201502,23,"         9,350",8,1993,상곡로 35,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201502,28,"        23,000",19,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,72.5162,201502,23,"        19,500",14,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201502,25,"         7,200",11,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,49.77,201502,16,"         9,300",6,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201502,8,"         7,950",11,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201502,3,"         7,200",11,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,14,14,0,화성,84.99,201502,17,"        21,900",13,1998,삼계8길 31,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,67,67,0,삼계서진,49.71,201502,21,"         9,700",12,1997,경남대로 1019,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,84.36,201502,20,"        25,000",10,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,99.43,201502,16,"        23,500",1,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,99.24,201502,13,"        25,000",15,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201502,28,"        21,000",7,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201502,25,"        20,200",4,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201502,16,"        20,500",3,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 구암동,5-1,5,1,산동,54.99,201502,21,"        10,000",5,1983,구암남12길 63,,,,,,,,,
경상남도 창원마산회원구 회성동,448-1,448,1,한효국화,64.8,201502,3,"        12,000",2,1984,회성남10길 6,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1038,1038,0,동신1,105.78,201502,16,"        20,400",12,1994,중리상곡로 114,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201502,26,"         7,300",4,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,49.77,201502,26,"         9,450",4,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,647,647,0,대동다:숲,59.6458,201502,11,"        18,900",12,2006,광려천남로 267,,,,,,,,,
경상남도 창원마산회원구 양덕동,61-7,61,7,연화맨션,59.12,201502,27,"        13,800",5,1988,양덕남1길 13,,,,,,,,,
경상남도 창원마산회원구 양덕동,177-1,177,1,양덕지오피아,56.5162,201502,6,"        18,300",10,2007,양덕동9길 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,829-1,829,1,무학,50.85,201502,3,"        13,200",3,1983,양덕북9길 34,,,,,,,,,
경상남도 창원마산회원구 양덕동,26-3,26,3,서안타운,84.72,201502,3,"        20,600",9,1994,팔용로 62-1,,,,,,,,,
경상남도 창원마산회원구 구암동,79-4,79,4,유신,54.78,201502,25,"        10,800",3,1979,3·15대로 888,,,,,,,,,
경상남도 창원마산회원구 합성동,350-6,350,6,대화빌아트,83.99,201502,16,"        17,500",1,2001,합성남15길 16,,,,,,,,,
경상남도 창원마산회원구 합성동,167-4,167,4,소라1,44.53,201502,27,"         7,900",3,1979,합성동12길 42,,,,,,,,,
경상남도 창원마산회원구 합성동,167-4,167,4,소라1,44.53,201502,4,"         7,800",5,1979,합성동12길 42,,,,,,,,,
경상남도 창원마산회원구 합성동,132-1,132,1,백화아트빌,84.9,201502,14,"        18,500",9,2002,3·15대로 822,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,832-49,832,49,한일유엔아이,84.4857,201502,4,"        22,200",12,2005,광려천남로 235,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1036,1036,0,동신2,84.99,201502,23,"        18,600",11,1996,중리상곡로 134,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1036,1036,0,동신2,59.87,201502,4,"        14,850",6,1996,중리상곡로 134,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1036,1036,0,동신2,59.87,201502,4,"        15,000",7,1996,중리상곡로 134,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.92,201502,18,"        13,000",2,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,201502,16,"        13,000",10,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,201502,16,"        11,750",15,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,201502,5,"        12,200",9,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201502,9,"        10,000",9,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201502,6,"         9,450",13,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 구암동,16-9,16,9,은마,46.78,201502,25,"        10,000",4,1979,구암서4길 15,,,,,,,,,
경상남도 창원마산회원구 구암동,273-5,273,5,한양,47.76,201502,6,"         8,900",3,1987,구암북15길 39,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201502,25,"        12,900",9,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,201502,27,"        13,000",1,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.92,201502,26,"        12,100",7,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,74.295,201502,11,"        13,700",8,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 합성동,694-1,694,1,무학,54.34,201502,7,"        12,000",2,1987,금강로 35,,,,,,,,,
경상남도 창원마산회원구 합성동,694-1,694,1,무학,49.56,201502,4,"        12,300",2,1987,금강로 35,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201502,2,"        13,750",1,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,84.96,201502,5,"        14,200",13,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 구암동,80-3,80,3,대진,52.03,201502,23,"         8,800",3,1979,구암남6길 69,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,84.96,201502,23,"        14,500",9,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,84.96,201502,17,"        13,950",9,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,84.96,201502,17,"        13,400",9,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,71.38,201502,7,"        13,900",10,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,64.21,201502,5,"         9,450",1,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 양덕동,148-3,148,3,삼성버킹궁,84.809,201502,26,"        22,000",9,2002,용마로 142,,,,,,,,,
경상남도 창원마산회원구 양덕동,148-3,148,3,삼성버킹궁,83.8162,201502,12,"        21,500",7,2002,용마로 142,,,,,,,,,
경상남도 창원마산회원구 양덕동,148-3,148,3,삼성버킹궁,84.809,201502,5,"        18,800",1,2002,용마로 142,,,,,,,,,
경상남도 창원마산회원구 양덕동,153-5,153,5,비젼,75.88,201502,16,"        20,000",9,2005,해안대로 607,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,201502,25,"         9,500",15,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201502,14,"        20,550",6,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201502,11,"        21,000",3,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201502,9,"        19,900",6,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201502,8,"        20,600",8,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,80.77,201502,25,"        13,500",10,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201502,26,"        18,000",22,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201502,26,"        17,700",5,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,104.636,201502,25,"        25,400",3,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,201502,14,"        19,000",22,2001,호원로 361-3,,,,,,,,,
