시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원진해구 숭인동,13,13,0,그린밀레니엄빌라,83.76,201502,23,"        14,000",2,2002,태평로8번길 11-1,,,,,,,,,
경상남도 창원진해구 여좌동,761-48,761,48,금화골든파크,34.38,201502,14,"         7,300",3,2004,충장로 79,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,201502,5,"        26,600",1,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201502,11,"        11,800",12,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201502,12,"        11,000",14,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201502,25,"        11,500",17,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201502,27,"        11,800",5,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201502,7,"        13,800",8,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201502,9,"        29,800",5,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.7304,201502,24,"        30,150",4,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,31.98,201502,5,"         6,200",2,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201502,26,"         6,500",3,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201502,10,"        22,950",10,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201502,5,"         9,400",5,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201502,12,"        10,500",5,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201502,12,"        14,500",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201502,14,"        10,300",5,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201502,28,"        11,250",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,11,"        15,000",7,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,77.06,201502,11,"        17,000",2,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.93,201502,25,"        20,700",1,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201502,5,"        13,300",12,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201502,10,"        12,000",6,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201502,13,"        13,400",11,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201502,13,"        12,400",5,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,84.9792,201502,5,"        30,000",6,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,84.9792,201502,14,"        28,500",5,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,59.969,201502,16,"        21,900",14,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,31.98,201502,2,"         6,500",5,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201502,3,"         8,500",1,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 풍호동,75-1,75,1,풍호시영,49.79,201502,14,"        14,000",4,1991,진해대로1041번길 35,,,,,,,,,
경상남도 창원진해구 풍호동,75-1,75,1,풍호시영,49.79,201502,22,"        14,950",1,1991,진해대로1041번길 35,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201502,4,"        12,500",4,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201502,7,"         9,670",11,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201502,7,"         9,630",10,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201502,9,"         9,200",15,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201502,27,"        25,500",1,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201502,28,"        29,600",6,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201502,11,"        12,900",10,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,474,474,0,부영2차,59.8404,201502,5,"        11,300",1,2002,안청북로 12,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201502,5,"        20,800",8,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201502,4,"        28,500",11,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201502,7,"        27,650",8,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201502,10,"        25,500",9,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201502,22,"        23,700",14,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 풍호동,735-6,735,6,샛별마을,39.5,201502,11,"         9,400",7,2000,동진로 177,,,,,,,,,
경상남도 창원진해구 풍호동,325,325,0,신광,76.14,201502,15,"        11,000",3,1990,천자로385번길 9,,,,,,,,,
경상남도 창원진해구 청안동,474,474,0,부영2차,59.8404,201502,10,"        13,000",13,2002,안청북로 12,,,,,,,,,
경상남도 창원진해구 청안동,474,474,0,부영2차,59.8404,201502,13,"        13,500",12,2002,안청북로 12,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201502,14,"        20,000",2,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201502,17,"        22,000",13,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201502,17,"        19,300",4,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 자은동,388-18,388,18,케이제이,94.93,201502,1,"        16,000",5,2002,진해대로901번길 29,,,,,,,,,
경상남도 창원진해구 자은동,388-18,388,18,케이제이,94.93,201502,27,"        16,300",4,2002,진해대로901번길 29,,,,,,,,,
경상남도 창원진해구 풍호동,818-1,818,1,더아델리스,73.88,201502,14,"        18,500",9,2013,천자로413번길 22,,,,,,,,,
경상남도 창원진해구 풍호동,83-101,83,101,디에스아이존빌,59.9581,201502,13,"        17,900",3,2002,풍호로42번길 15,,,,,,,,,
경상남도 창원진해구 풍호동,83-101,83,101,디에스아이존빌,76.2167,201502,26,"        21,700",1,2002,풍호로42번길 15,,,,,,,,,
경상남도 창원진해구 풍호동,75-1,75,1,풍호시영,49.79,201502,3,"        13,500",1,1991,진해대로1041번길 35,,,,,,,,,
경상남도 창원진해구 풍호동,75-1,75,1,풍호시영,49.79,201502,7,"        13,800",4,1991,진해대로1041번길 35,,,,,,,,,
경상남도 창원진해구 풍호동,75-1,75,1,풍호시영,49.79,201502,12,"        12,450",5,1991,진해대로1041번길 35,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8893,201502,11,"        28,100",5,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8242,201502,15,"        25,300",1,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8242,201502,16,"        27,500",13,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8893,201502,23,"        28,500",4,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201502,15,"        13,800",14,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201502,23,"         8,800",13,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201502,24,"         8,670",5,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201502,27,"        12,650",9,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,201502,5,"        27,000",5,2003,석동로 60,,,,,,,,,
경상남도 창원진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,201502,6,"        27,200",2,2003,석동로 60,,,,,,,,,
경상남도 창원진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,201502,8,"        27,000",7,2003,석동로 60,,,,,,,,,
경상남도 창원진해구 자은동,525-3,525,3,자은동더샵,74.1572,201502,23,"        23,250",12,2005,진해대로975번길 26,,,,,,,,,
경상남도 창원진해구 마천동,50-12,50,12,한결예다움,49.31,201502,2,"        12,579",8,2014,웅동로 103,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201502,6,"        19,900",2,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 자은동,849,849,0,삼성1단지,49.14,201502,27,"        11,750",5,1993,자은로64번길 40,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201502,26,"        24,750",12,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201502,10,"        21,000",7,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1206,1206,0,진해녹산현대,84.97,201502,27,"        15,000",1,1998,안청북로 42,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201502,11,"        17,300",11,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201502,12,"        16,450",7,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201502,11,"        29,000",10,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 자은동,910,910,0,대동빌라트1단지,84.9,201502,2,"        22,000",3,1996,냉천로 88,,,,,,,,,
경상남도 창원진해구 자은동,910,910,0,대동빌라트1단지,84.9,201502,24,"        21,000",5,1996,냉천로 88,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,2,"        13,000",2,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,2,"        13,400",4,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,2,"        13,300",2,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201502,3,"        19,200",8,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,3,"        13,300",1,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,5,"        15,000",7,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,7,"        13,500",3,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,7,"        14,000",6,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201502,3,"        17,500",9,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 북부동,560,560,0,대풍,59.82,201502,17,"         7,450",14,1996,웅천로159번길 15-1,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201502,11,"        13,900",6,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 화천동,2-4,2,4,로얄스톤2차,84.66,201502,2,"        17,950",3,2014,중원로85번길 23,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201502,23,"        11,500",3,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.7768,201502,23,"        11,700",13,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201502,26,"        12,000",12,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 석동,351,351,0,한솔솔파크1단지,119.593,201502,2,"        34,950",4,2009,진해대로789번길 24,,,,,,,,,
경상남도 창원진해구 석동,351,351,0,한솔솔파크1단지,119.593,201502,16,"        36,700",8,2009,진해대로789번길 24,,,,,,,,,
경상남도 창원진해구 석동,287-5,287,5,한솔솔파크2단지,108.729,201502,16,"        38,000",9,2009,돌리로16번길 18,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,47.01,201502,5,"        10,200",4,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 자은동,284-1,284,1,월드메르디앙,84.9485,201502,13,"        27,900",7,2008,자은로64번가길 26,,,,,,,,,
경상남도 창원진해구 이동,2-3,2,3,진해이동미소지움,129.33,201502,4,"        34,470",7,2007,동진로21번길 12,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201502,4,"        12,800",3,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201502,2,"        16,500",10,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201502,16,"        16,150",3,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 제황산동,25-52,25,52,대암그린비치맨션,84.91,201502,11,"        15,300",15,1991,속천로23번길 9,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201502,11,"        22,700",12,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201502,25,"        20,000",10,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,101.7235,201502,27,"        26,000",9,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201502,28,"        17,500",1,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 부흥동,1-11,1,11,대신한울,81.36,201502,16,"        13,100",10,1994,백구로 14,,,,,,,,,
경상남도 창원진해구 부흥동,1-1,1,1,데시앙,84.9554,201502,26,"        22,700",3,2007,중원동로 38,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201502,24,"        12,700",5,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201502,24,"        13,000",10,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.69,201502,6,"         9,800",2,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.3,201502,6,"         9,000",4,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.3,201502,11,"         8,400",5,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,46.68,201502,12,"         9,500",1,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,46.68,201502,16,"        11,400",3,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.3,201502,23,"         8,850",4,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,47.01,201502,24,"        11,000",2,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.69,201502,25,"         8,300",5,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201502,27,"        17,500",2,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,28,"        12,500",1,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,31.98,201502,27,"         5,000",3,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.99,201502,7,"        32,900",13,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 용원동,1135-6,1135,6,재상베네스타운,84.42,201502,27,"        13,900",5,2003,용원남로7번길 16,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,133.37,201502,7,"        44,500",5,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.99,201502,3,"        33,800",8,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201502,11,"        13,950",6,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,129.56,201502,13,"        23,500",8,1993,충장로 575,,,,,,,,,
