NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,49.1,129.0,201504,22,"         7,000",,,1973.0,자산서4길,,,
,경상남도 창원마산합포구 교방동,2**,단독,8m미만,66.68,126.0,201504,15,"         8,150",,,1974.0,교방천북길,,,
,경상남도 창원마산합포구 완월동,2**,단독,8m미만,71.7,212.0,201504,30,"         9,600",,,1947.0,완월동3길,,,
,경상남도 창원마산합포구 장군동5가,1*,단독,8m미만,95.85,106.4,201504,3,"        13,000",,,1972.0,고운로,,,
,경상남도 창원마산합포구 동성동,1**,단독,8m미만,174.64,127.9,201504,3,"        24,700",,,1991.0,,,,
,경상남도 창원마산합포구 교방동,2**,다가구,12m미만,314.31,183.0,201504,23,"        59,500",,,2015.0,교방서1길,,,
,경상남도 창원마산합포구 월영동,6**,다가구,8m미만,109.63,148.0,201504,28,"        15,800",,,1982.0,월영남19길,,,
,경상남도 창원마산합포구 교방동,2**,단독,8m미만,53.58,106.0,201504,13,"        10,000",,,1976.0,교방서7길,,,
,경상남도 창원마산합포구 교방동,3**,단독,8m미만,60.43,100.2,201504,4,"        12,400",,,1982.0,교방천북길,,,
,경상남도 창원마산합포구 현동,1***,단독,8m미만,117.03,234.0,201504,20,"        40,000",,,1995.0,옥동길,,,
,경상남도 창원마산합포구 장군동5가,1*,단독,8m미만,99.44,95.9,201504,17,"        17,900",,,1971.0,완월동7길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,99.06,109.1,201504,17,"        23,000",,,1978.0,산호북18길,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,95.16,112.4,201504,9,"        14,000",,,1986.0,산호남3길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,15.27,26.0,201505,22,"         5,400",,,1955.0,성호북5길,,,
,경상남도 창원마산합포구 덕동동,5*,단독,8m미만,206.27,265.0,201505,29,"        27,900",,,2000.0,비포길,,,
,경상남도 창원마산합포구 산호동,3*,단독,12m미만,59.93,162.0,201505,14,"        20,000",,,1973.0,산호남2길,,,
,경상남도 창원마산합포구 진북면 대평리,2**,단독,8m미만,88.62,337.0,201505,26,"        10,000",,,1998.0,대평안길,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,142.33,149.7,201505,15,"        19,800",,,1976.0,용마로,,,
,경상남도 창원마산합포구 문화동,1*,단독,8m미만,51.5,97.5,201505,31,"         7,420",,,1973.0,문화서8길,,,
,경상남도 창원마산합포구 진북면 예곡리,2**,단독,8m미만,92.79,530.0,201505,26,"        19,000",,,2011.0,동삼길,,,
,경상남도 창원마산합포구 진북면 대평리,2**,단독,8m미만,106.45,731.0,201505,14,"        23,800",,,2005.0,대평길,,,
,경상남도 창원마산합포구 교방동,*,단독,8m미만,30.21,86.0,201505,3,"        10,000",,,1950.0,교방동10길,,,
,경상남도 창원마산합포구 교방동,2**,단독,8m미만,66.03,46.0,201505,26,"         8,700",,,1942.0,교방천남길,,,
,경상남도 창원마산합포구 구산면 구복리,3**,단독,8m미만,33.84,136.0,201505,14,"         5,000",,,1953.0,해양관광로,,,
,경상남도 창원마산합포구 산호동,5*,단독,12m미만,108.5,95.9,201505,14,"        17,200",,,1978.0,바냇들1길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,27.4,79.0,201505,13,"         7,800",,,1964.0,회원천북길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,88.7,56.0,201505,11,"         8,000",,,1982.0,합포남8길,,,
,경상남도 창원마산합포구 교방동,2**,단독,8m미만,175.04,202.0,201505,29,"        18,500",,,1991.0,교방동3길,,,
,경상남도 창원마산합포구 상남동,7*,단독,8m미만,43.24,104.0,201505,15,"        10,300",,,1969.0,노산남2길,,,
,경상남도 창원마산합포구 대창동,*,단독,8m미만,70.49,156.0,201505,23,"         8,400",,,1993.0,문화서7길,,,
,경상남도 창원마산합포구 장군동4가,2*,단독,8m미만,128.4,161.9,201505,28,"        12,000",,,1977.0,장장군로,,,
,경상남도 창원마산합포구 진북면 대티리,7**,단독,8m미만,163.82,436.0,201505,21,"        26,000",,,2008.0,대티1길,,,
,경상남도 창원마산합포구 진동면 태봉리,1**,단독,8m미만,135.21,506.0,201505,7,"        15,000",,,1960.0,오산2길,,,
,경상남도 창원마산합포구 추산동,5*,단독,8m미만,110.82,153.7,201505,11,"        23,000",,,1977.0,성호남2길,,,
,경상남도 창원마산합포구 진동면 진동리,2**,단독,8m미만,96.68,187.0,201505,30,"        22,800",,,2011.0,성산안길,,,
,경상남도 창원마산합포구 진동면 진동리,6**,단독,12m미만,370.69,155.7,201505,1,"        59,000",,,2014.0,신서촌4길,,,
,경상남도 창원마산합포구 상남동,2**,다가구,8m미만,129.6,106.0,201505,8,"        13,000",,,2002.0,합포서7길,,,
,경상남도 창원마산합포구 성호동,2*,다가구,8m미만,107.52,119.0,201505,21,"        21,000",,,1993.0,성호북3길,,,
,경상남도 창원마산합포구 산호동,3*,단독,12m미만,130.11,184.1,201505,6,"        27,500",,,1978.0,산호남2길,,,
,경상남도 창원마산합포구 대성동2가,*,다가구,8m미만,239.76,148.8,201505,8,"        37,500",,,2008.0,중앙서1길,,,
,경상남도 창원마산합포구 남성동,2**,단독,12m미만,182.22,182.22,201505,7,"        17,800",,,1995.0,어시장7길,,,
,경상남도 창원마산합포구 산호동,5*,다가구,12m미만,96.52,135.9,201505,11,"        16,600",,,1973.0,산호서4길,,,
,경상남도 창원마산합포구 산호동,2*,다가구,8m미만,102.34,127.3,201505,29,"        10,500",,,1974.0,산호시장길,,,
,경상남도 창원마산합포구 부림동,8*,단독,8m미만,41.82,62.8,201505,13,"         5,500",,,1967.0,,,,
,경상남도 창원마산합포구 상남동,8*,단독,25m미만,157.68,76.0,201505,4,"        20,500",,,1971.0,북성로,,,
,경상남도 창원마산합포구 대성동2가,*,단독,8m미만,41.75,97.6,201505,19,"         4,810",,,1966.0,중앙서1길,,,
,경상남도 창원마산합포구 월영동,5**,단독,8m미만,54.85,104.0,201505,8,"         6,000",,,1982.0,월영남8길,,,
,경상남도 창원마산합포구 월영동,6**,단독,12m미만,178.58,172.0,201505,21,"        39,800",,,1980.0,월영남18길,,,
,경상남도 창원마산합포구 월영동,6**,단독,8m미만,49.19,93.0,201505,10,"         9,800",,,1974.0,월영남4길,,,
,경상남도 창원마산합포구 오동동,2*,단독,8m미만,24.1,56.7,201505,30,"         7,300",,,1963.0,오동북5길,,,
,경상남도 창원마산합포구 오동동,1**,단독,8m미만,26.45,43.0,201505,30,"         3,100",,,1938.0,오동북14길,,,
,경상남도 창원마산합포구 오동동,2**,다가구,12m미만,112.0,142.1,201505,28,"        18,500",,,1989.0,오동동10길,,,
,경상남도 창원마산합포구 오동동,1**,다가구,8m미만,148.71,76.0,201505,21,"        19,500",,,2003.0,오동북17길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,단독,25m미만,536.02,280.0,201505,4,"        81,500",,,2013.0,신서촌2길,,,
,경상남도 창원마산합포구 상남동,2**,단독,8m미만,22.31,38.0,201505,12,"         4,150",,,1946.0,,,,
,경상남도 창원마산합포구 진동면 사동리,9*,단독,8m미만,68.53,83.0,201505,4,"         3,712",,,1992.0,사동길,,,
,경상남도 창원마산합포구 완월동,2**,단독,8m미만,42.08,88.0,201505,15,"        12,000",,,1955.0,완월동10길,,,
,경상남도 창원마산합포구 성호동,7*,단독,8m미만,111.07,114.0,201505,19,"        14,500",,,1972.0,성호동2길,,,
,경상남도 창원마산합포구 성호동,3*,단독,8m미만,31.74,83.0,201505,27,"        10,000",,,1939.0,천하장사로,,,
,경상남도 창원마산합포구 오동동,*,단독,8m미만,16.07,62.8,201505,25,"         5,200",,,1953.0,오동동8길,,,
,경상남도 창원마산합포구 예곡동,2**,단독,-,42.98,314.0,201505,19,"         6,000",,,1927.0,예곡길,,,
,경상남도 창원마산합포구 교방동,3**,단독,8m미만,112.24,166.7,201505,10,"        21,200",,,1986.0,교방동2길,,,
,경상남도 창원마산합포구 교방동,3**,단독,12m미만,165.27,145.8,201505,1,"        38,000",,,1982.0,교방북1길,,,
,경상남도 창원마산합포구 교방동,3**,단독,12m미만,228.6,144.0,201505,9,"        30,000",,,1988.0,교방동1길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,50.84,126.0,201505,5,"        13,100",,,1976.0,교방동20길,,,
,경상남도 창원마산합포구 구산면 옥계리,8**,단독,8m미만,56.19,304.0,201505,16,"        10,000",,,1942.0,구산신촌3길,,,
,경상남도 창원마산합포구 신창동,*,단독,12m미만,122.24,232.4,201505,24,"        31,200",,,1967.0,문화북4길,,,
,경상남도 창원마산합포구 구산면 심리,4*,단독,8m미만,82.0,400.0,201505,7,"        12,000",,,1995.0,원전2길,,,
,경상남도 창원마산합포구 구산면 반동리,3**,단독,8m미만,98.84,443.0,201505,27,"        21,000",,,1996.0,양평길,,,
,경상남도 창원마산합포구 오동동,*,단독,8m미만,238.8,92.6,201505,11,"        22,500",,,1975.0,오동동15길,,,
,경상남도 창원마산합포구 산호동,4*,단독,12m미만,112.15,113.7,201505,10,"        17,000",,,1973.0,산호서2길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,58.34,112.0,201505,23,"        13,800",,,1971.0,교방동20길,,,
,경상남도 창원마산합포구 교방동,3**,단독,8m미만,99.16,110.5,201505,9,"        13,000",,,1985.0,교방동1길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,28.5,53.0,201505,18,"         4,000",,,1956.0,합포북9길,,,
,경상남도 창원마산합포구 현동,2**,단독,8m미만,55.4,254.9,201505,7,"        27,000",,,2014.0,,,,
,경상남도 창원마산합포구 홍문동,*,다가구,12m미만,451.26,266.1,201506,10,"        95,000",,,2015.0,문화남4길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,61.2,112.0,201506,2,"        12,400",,,1984.0,교방동19길,,,
,경상남도 창원마산합포구 산호동,2*,다가구,12m미만,183.54,210.2,201506,10,"        42,900",,,1977.0,산호북1길,,,
,경상남도 창원마산합포구 구산면 수정리,7*,단독,8m미만,112.57,486.0,201506,1,"        22,000",,,2007.0,수정1길,,,
,경상남도 창원마산합포구 자산동,3**,단독,25m미만,59.24,63.0,201506,25,"         8,500",,,1971.0,자산남10길,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,40.13,76.0,201506,26,"         8,500",,,1939.0,자산동1길,,,
,경상남도 창원마산합포구 완월동,2*,단독,8m미만,266.13,216.0,201506,16,"        25,000",,,1990.0,자산남14길,,,
,경상남도 창원마산합포구 완월동,2**,단독,12m미만,37.19,209.0,201506,3,"        24,000",,,1954.0,완월북2길,,,
,경상남도 창원마산합포구 구산면 옥계리,8**,단독,8m미만,46.27,221.0,201506,12,"         8,000",,,1989.0,구산신촌3길,,,
,경상남도 창원마산합포구 구산면 옥계리,4**,단독,8m미만,33.72,668.0,201506,15,"        13,711",,,2010.0,안녕로,,,
,경상남도 창원마산합포구 구산면 옥계리,4**,단독,8m미만,33.72,680.0,201506,15,"        14,397",,,2010.0,안녕로,,,
,경상남도 창원마산합포구 구산면 옥계리,4**,단독,8m미만,33.72,800.0,201506,15,"        17,012",,,2010.0,안녕로,,,
,경상남도 창원마산합포구 구산면 옥계리,9**,단독,8m미만,67.47,940.0,201506,15,"        24,500",,,2006.0,구산로,,,
,경상남도 창원마산합포구 교방동,3**,단독,8m미만,120.92,124.2,201506,12,"        16,800",,,1980.0,교방서7길,,,
,경상남도 창원마산합포구 교방동,3**,단독,12m미만,142.63,177.4,201506,23,"        27,500",,,1993.0,교방서1길,,,
,경상남도 창원마산합포구 자산동,3**,단독,25m미만,29.62,46.0,201506,11,"         7,100",,,1950.0,심온길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,다가구,12m미만,321.3,215.0,201506,26,"        56,500",,,2012.0,신서촌로,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,19.17,46.0,201506,9,"         3,600",,,1956.0,자산서1길,,,
,경상남도 창원마산합포구 완월동,1**,단독,-,21.88,56.0,201506,15,"         2,700",,,1977.0,완월북6길,,,
,경상남도 창원마산합포구 성호동,*,단독,-,33.06,79.0,201506,29,"         8,300",,,1968.0,성호서11길,,,
,경상남도 창원마산합포구 구산면 심리,3*,단독,8m미만,43.26,109.0,201506,22,"         8,000",,,1925.0,원전2길,,,
,경상남도 창원마산합포구 오동동,2*,단독,8m미만,61.39,59.8,201506,5,"         6,000",,,1975.0,오동북4길,,,
,경상남도 창원마산합포구 월영동,*,단독,8m미만,27.15,34.0,201506,23,"         3,100",,,1969.0,문화북6길,,,
,경상남도 창원마산합포구 성호동,9*,단독,-,19.32,56.0,201506,18,"         4,600",,,1960.0,성호서9길,,,
,경상남도 창원마산합포구 자산동,4*,단독,8m미만,223.38,185.0,201506,1,"        22,000",,,1997.0,자산동4길,,,
,경상남도 창원마산합포구 상남동,5*,단독,25m미만,139.44,197.0,201506,1,"        19,000",,,1964.0,상남시장로,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,74.51,199.0,201506,30,"        16,700",,,1940.0,노산남6길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,77.77,542.0,201506,15,"        51,800",,,1971.0,노산남6길,,,
,경상남도 창원마산합포구 상남동,6*,단독,8m미만,169.55,156.0,201506,19,"        25,954",,,1989.0,노산동2길,,,
,경상남도 창원마산합포구 장군동2가,1*,단독,8m미만,150.13,84.3,201506,19,"        15,000",,,1988.0,중앙남9길,,,
,경상남도 창원마산합포구 진동면 진동리,6**,단독,12m미만,467.52,258.6,201506,22,"        69,000",,,2013.0,신서촌1길,,,
,경상남도 창원마산합포구 진동면 진동리,3**,단독,8m미만,119.8,611.0,201506,18,"        22,000",,,1996.0,해양관광로,,,
,경상남도 창원마산합포구 산호동,3**,다가구,12m미만,123.6,85.3,201506,19,"        14,500",,,2005.0,해안대로,,,
,경상남도 창원마산합포구 반월동,1*,단독,8m미만,55.21,221.8,201506,10,"        12,000",,,1939.0,반월북2길,,,
,경상남도 창원마산합포구 완월동,2*,단독,8m미만,55.24,109.0,201506,16,"         6,000",,,1976.0,완월동19길,,,
,경상남도 창원마산합포구 월영동,6**,단독,12m미만,122.02,201.0,201506,2,"        27,000",,,1979.0,월영남14길,,,
,경상남도 창원마산합포구 월영동,6**,단독,8m미만,121.65,136.0,201506,7,"        17,500",,,1979.0,월영남18길,,,
,경상남도 창원마산합포구 성호동,5*,단독,8m미만,453.52,233.0,201506,10,"        30,000",,,1987.0,문신길,,,
,경상남도 창원마산합포구 신월동,4*,다가구,8m미만,104.17,119.0,201506,23,"         8,000",,,1990.0,반월서11길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,49.72,142.0,201506,10,"         7,000",,,1956.0,노산동5길,,,
,경상남도 창원마산합포구 진북면 지산리,2**,단독,8m미만,127.86,251.0,201506,25,"        12,100",,,1994.0,지산4길,,,
,경상남도 창원마산합포구 진북면 지산리,2**,단독,8m미만,36.36,238.0,201506,1,"         4,300",,,1940.0,지산3길,,,
,경상남도 창원마산합포구 중성동,1*,단독,8m미만,16.53,52.9,201506,22,"         9,400",,,1939.0,오동서17길,,,
,경상남도 창원마산합포구 중앙동1가,*,단독,8m미만,59.87,118.3,201506,17,"         7,200",,,1973.0,반월동2길,,,
,경상남도 창원마산합포구 진동면 요장리,4**,단독,8m미만,99.72,800.0,201506,22,"        28,000",,,2007.0,해양관광로,,,
,경상남도 창원마산합포구 진동면 진동리,6**,다가구,12m미만,403.73,212.6,201506,17,"        64,000",,,2013.0,신서촌1길,,,
,경상남도 창원마산합포구 진동면 요장리,5**,단독,8m미만,210.99,661.0,201506,6,"        28,000",,,1997.0,광암1길,,,
,경상남도 창원마산합포구 진동면 고현리,3**,단독,8m미만,41.0,100.6,201506,9,"         6,000",,,1952.0,미더덕로,,,
,경상남도 창원마산합포구 대외동,*,단독,8m미만,17.19,95.9,201506,5,"         6,200",,,1956.0,문화남11길,,,
,경상남도 창원마산합포구 대성동2가,*,단독,8m미만,26.45,72.7,201506,30,"         4,000",,,1998.0,중앙서1길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,50.57,91.0,201506,10,"        11,000",,,1978.0,교방동19길,,,
