시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,84.9,201502,11,"        22,700",15,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 산호동,10-29,10,29,대한맨션,84.895,201502,18,"        17,000",4,1985,산호북5길 26,,,,,,,,,
경상남도 창원마산합포구 산호동,209-6,209,6,무궁화,53.88,201502,24,"         8,550",5,1982,해안대로 553,,,,,,,,,
경상남도 창원마산합포구 월영동,593,593,0,화인아트빌라1,84.99,201502,26,"        14,500",14,1991,무학로 32,,,,,,,,,
경상남도 창원마산합포구 산호동,335-5,335,5,일우,22.23,201502,25,"         4,500",3,1989,합포동4길 10-1,,,,,,,,,
경상남도 창원마산합포구 서성동,2-1,2,1,동서프라임,59.84,201502,12,"        18,520",5,2014,동서북4길 10,,,,,,,,,
경상남도 창원마산합포구 서성동,2-1,2,1,동서프라임,59.55,201502,3,"        17,920",3,2014,동서북4길 10,,,,,,,,,
경상남도 창원마산합포구 자산동,12-5,12,5,안성조흔,84.9,201502,16,"        14,300",10,1991,자산삼거리로 84,,,,,,,,,
경상남도 창원마산합포구 자산동,12-5,12,5,안성조흔,84.9,201502,2,"        13,600",13,1991,자산삼거리로 84,,,,,,,,,
경상남도 창원마산합포구 자산동,325-10,325,10,우성,59.91,201502,9,"        12,150",1,1987,무학로 378,,,,,,,,,
경상남도 창원마산합포구 산호동,332,332,0,국제비치타운,59.1,201502,10,"        16,000",16,1996,합포동5길 22,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,201502,27,"        23,004",13,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,201502,26,"        22,506",4,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,201502,24,"        23,004",5,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,71.6764,201502,14,"        19,030",3,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,71.6764,201502,7,"        19,201",5,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,71.6764,201502,4,"        19,800",9,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,84.97,201502,7,"        23,800",9,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 완월동,320,320,0,신월경남,197.66,201502,26,"        21,000",10,1992,완월남14길 12,,,,,,,,,
경상남도 창원마산합포구 완월동,320,320,0,신월경남,197.66,201502,7,"        20,200",10,1992,완월남14길 12,,,,,,,,,
경상남도 창원마산합포구 자산동,330-5,330,5,동성가든,78.3,201502,23,"        12,000",1,1986,자산서14길 85,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,124.7331,201502,7,"        48,300",23,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 자산동,26-1,26,1,동북하이얏트빌,84.2,201502,28,"        17,400",4,2001,자산서10길 70,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,59.9764,201502,27,"        23,800",13,2007,중앙동3길 16,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,84.9658,201502,9,"        28,250",14,2007,중앙동3길 16,,,,,,,,,
경상남도 창원마산합포구 완월동,478,478,0,화인,84.22,201502,11,"        16,500",9,1994,완월남8길 16,,,,,,,,,
경상남도 창원마산합포구 완월동,478,478,0,화인,59.93,201502,4,"        11,300",2,1994,완월남8길 16,,,,,,,,,
경상남도 창원마산합포구 자산동,19-3,19,3,한백4,84.9,201502,11,"        17,900",6,1994,자산북3길 10,,,,,,,,,
경상남도 창원마산합포구 대창동,67-3,67,3,중앙캐스빌,84.9784,201502,13,"        22,000",2,2004,월영북로 66,,,,,,,,,
경상남도 창원마산합포구 대내동,7-14,7,14,대내주공그린빌,59.64,201502,24,"        21,300",12,2004,월영북15길 21,,,,,,,,,
경상남도 창원마산합포구 자산동,256-4,256,4,자산,48.22,201502,11,"         9,400",1,1991,자산서14길 26,,,,,,,,,
경상남도 창원마산합포구 자산동,256-4,256,4,자산,48.22,201502,7,"         9,400",2,1991,자산서14길 26,,,,,,,,,
경상남도 창원마산합포구 창포동1가,20,20,0,창포한백,84.92,201502,16,"        24,800",15,2000,문화동15길 95,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-207,4,207,삼우,36.69,201502,25,"         7,000",4,1981,중앙북1길 20,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,59.34,201502,25,"        15,750",9,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,84.84,201502,14,"        22,300",5,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 수성동,35,35,0,수성퀸즈빌,59.565,201502,26,"        17,500",5,2014,남성로 90,,,,,,,,,
경상남도 창원마산합포구 수성동,35,35,0,수성퀸즈빌,59.565,201502,16,"        19,500",6,2014,남성로 90,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,4,"         4,900",11,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 완월동,218-1,218,1,완월경남,143.93,201502,14,"        23,100",12,1984,장장군로 3,,,,,,,,,
경상남도 창원마산합포구 창포동3가,6-1,6,1,리치클하우스,20.152,201502,12,"         7,250",3,2011,문화동12길 16,,,,,,,,,
경상남도 창원마산합포구 창포동3가,6-1,6,1,리치클하우스,20.152,201502,7,"         7,280",3,2011,문화동12길 16,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9986,201502,28,"        18,800",8,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9915,201502,25,"        19,700",11,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9915,201502,15,"        19,000",9,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9986,201502,4,"        21,000",12,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201502,2,"        34,300",15,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,59.89,201502,25,"        18,650",5,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,49.85,201502,14,"        16,850",6,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,84.84,201502,3,"        23,000",18,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,49.85,201502,2,"        15,500",10,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,59.5105,201502,13,"        23,100",7,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,84.9658,201502,9,"        27,000",13,2007,중앙동3길 16,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,112.1157,201502,27,"        40,500",27,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201502,27,"        32,400",4,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,59.9268,201502,16,"        27,500",8,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9877,201502,10,"        33,000",6,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201502,10,"        34,500",10,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,59.9626,201502,4,"        28,000",23,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9877,201502,3,"        32,800",3,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9877,201502,3,"        34,200",19,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,105.8828,201502,2,"        39,000",7,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 해운동,47-1,47,1,현대,59.95,201502,11,"        15,000",2,1995,월영동11길 37,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,84.97,201502,17,"        21,650",7,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 교방동,377-7,377,7,청송,59.15,201502,9,"         9,800",3,1984,교방동1길 27,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,59.5105,201502,12,"        23,500",15,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,3-38,3,38,남명세비앙,84.9844,201502,13,"        21,000",4,2005,중앙남3길 10,,,,,,,,,
경상남도 창원마산합포구 완월동,146-1,146,1,국제파크,83.57,201502,2,"        13,050",4,1993,완월남로 42,,,,,,,,,
경상남도 창원마산합포구 완월동,150,150,0,전원파크,83.39,201502,23,"        13,350",5,1992,무학로 326,,,,,,,,,
경상남도 창원마산합포구 창포동3가,1-19,1,19,창포경민,84.15,201502,16,"        19,500",12,1992,문화동14길 46,,,,,,,,,
경상남도 창원마산합포구 오동동,12-3,12,3,서광아침의빛,84.94,201502,24,"        22,000",13,2008,오동동10길 73,,,,,,,,,
경상남도 창원마산합포구 오동동,12-3,12,3,서광아침의빛,84.99,201502,23,"        22,300",10,2008,오동동10길 73,,,,,,,,,
경상남도 창원마산합포구 월포동,1-1,1,1,벽산블루밍,132.556,201502,28,"        47,700",19,2007,3·15대로 154,,,,,,,,,
경상남도 창원마산합포구 월포동,1-1,1,1,벽산블루밍,84.958,201502,27,"        35,500",24,2007,3·15대로 154,,,,,,,,,
경상남도 창원마산합포구 오동동,18-61,18,61,기산상가,84.48,201502,24,"        17,000",9,1997,오동동14길 29,,,,,,,,,
경상남도 창원마산합포구 신흥동,1-2,1,2,신한토탈,84.442,201502,12,"        21,500",8,1997,장군천로 38,,,,,,,,,
경상남도 창원마산합포구 완월동,147,147,0,상강,59.36,201502,16,"        11,450",17,1994,무학로 322,,,,,,,,,
경상남도 창원마산합포구 완월동,147,147,0,상강,59.36,201502,8,"        11,700",18,1994,무학로 322,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-498,1,498,우방,84.96,201502,9,"        25,850",2,1997,중앙동로 10,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-498,1,498,우방,115.8,201502,2,"        30,500",11,1997,중앙동로 10,,,,,,,,,
경상남도 창원마산합포구 교방동,382-4,382,4,신교방빌라,60.48,201502,17,"         9,000",2,1989,교방동1길 46,,,,,,,,,
경상남도 창원마산합포구 해운동,53,53,0,한일비치,143.04,201502,26,"        24,500",14,1996,월영동남로 22,,,,,,,,,
경상남도 창원마산합포구 해운동,53,53,0,한일비치,60.0,201502,16,"        15,500",12,1996,월영동남로 22,,,,,,,,,
경상남도 창원마산합포구 해운동,53,53,0,한일비치,60.0,201502,13,"        14,900",7,1996,월영동남로 22,,,,,,,,,
경상남도 창원마산합포구 해운동,53,53,0,한일비치,60.0,201502,13,"        14,500",11,1996,월영동남로 22,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,50.79,201502,1,"         8,000",1,1986,자산서12길 3,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9918,201502,24,"        29,000",7,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9918,201502,24,"        30,000",17,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,122.2339,201502,9,"        39,500",9,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9918,201502,7,"        29,000",10,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,59.8613,201502,5,"        23,600",5,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9918,201502,5,"        28,900",4,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,59.8613,201502,3,"        24,200",18,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 월영동,708-1,708,1,현대3,59.98,201502,28,"        17,100",14,1998,월영마을로 27,,,,,,,,,
경상남도 창원마산합포구 해운동,59,59,0,해운동성,59.958,201502,16,"        17,000",11,1996,월영동16길 17,,,,,,,,,
경상남도 창원마산합포구 해운동,59,59,0,해운동성,59.958,201502,14,"        17,400",14,1996,월영동16길 17,,,,,,,,,
경상남도 창원마산합포구 월영동,602-11,602,11,월영라이프,84.585,201502,14,"        13,000",11,1998,월영서3길 95,,,,,,,,,
경상남도 창원마산합포구 월영동,704-1,704,1,현대건설1차,84.97,201502,16,"        22,700",17,1998,월영마을로 12,,,,,,,,,
경상남도 창원마산합포구 월영동,704-1,704,1,현대건설1차,59.7,201502,2,"        18,700",7,1998,월영마을로 12,,,,,,,,,
경상남도 창원마산합포구 월영동,704-1,704,1,현대건설1차,84.97,201502,16,"        22,400",17,1998,월영마을로 12,,,,,,,,,
경상남도 창원마산합포구 월영동,704-1,704,1,현대건설1차,84.97,201502,27,"        19,500",6,1998,월영마을로 12,,,,,,,,,
경상남도 창원마산합포구 월영동,704-1,704,1,현대건설1차,84.97,201503,4,"        22,500",13,1998,월영마을로 12,,,,,,,,,
경상남도 창원마산합포구 교방동,510,510,0,무학산벽산블루밍1단지,84.9935,201503,4,"        27,800",7,2009,교방시장2길 9,,,,,,,,,
경상남도 창원마산합포구 교방동,510,510,0,무학산벽산블루밍1단지,84.9935,201503,3,"        27,500",5,2009,교방시장2길 9,,,,,,,,,
경상남도 창원마산합포구 교방동,510,510,0,무학산벽산블루밍1단지,84.9918,201503,2,"        31,000",18,2009,교방시장2길 9,,,,,,,,,
경상남도 창원마산합포구 가포동,508-47,508,47,건화그린맨션,83.29,201503,10,"        13,500",2,1992,가포로 176-45,,,,,,,,,
경상남도 창원마산합포구 현동,210,210,0,중흥S클래스프라디움1차,84.99,201503,26,"        24,400",3,2014,현동4길 20,,,,,,,,,
경상남도 창원마산합포구 해운동,59,59,0,해운동성,53.075,201503,31,"        16,300",8,1996,월영동16길 17,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,59.34,201503,11,"        16,000",17,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,84.84,201503,3,"        22,200",17,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201503,17,"        34,300",9,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201503,12,"        35,000",13,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201503,11,"        33,700",6,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 월영동,710-1,710,1,현대5,84.94,201503,28,"        23,600",6,1998,월영마을로 52,,,,,,,,,
경상남도 창원마산합포구 월영동,710-1,710,1,현대5,84.94,201503,16,"        23,300",9,1998,월영마을로 52,,,,,,,,,
경상남도 창원마산합포구 월영동,710-1,710,1,현대5,84.94,201503,3,"        24,600",9,1998,월영마을로 52,,,,,,,,,
경상남도 창원마산합포구 월영동,710-1,710,1,현대5,84.94,201503,2,"        24,800",8,1998,월영마을로 52,,,,,,,,,
경상남도 창원마산합포구 진북면 지산리,228-3,228,3,라인임대,84.81,201503,12,"        13,800",7,2003,지산2길 42,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,84.26,201503,30,"        17,700",5,1979,서성로 43,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,141.98,201503,6,"        21,000",4,1979,서성로 43,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,62.64,201503,3,"        16,000",8,1979,서성로 43,,,,,,,,,
