NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원진해구 태백동,1*,단독,8m미만,56.41,132.0,201504,24,"         9,200",,,1982.0,대야로66번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,52.33,117.9,201504,28,"         8,750",,,1954.0,여좌남로55번길,,,
,경상남도 창원진해구 현동,1*,단독,12m미만,194.34,212.0,201504,10,"        35,000",,,2003.0,여명로25번길,,,
,경상남도 창원진해구 현동,1*,단독,8m미만,49.59,152.0,201504,15,"        14,700",,,1971.0,여명로25번라길,,,
,경상남도 창원진해구 자은동,9**,단독,8m미만,221.76,194.5,201504,17,"        32,000",,,1999.0,자은로40번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,425.06,226.2,201504,6,"        63,400",,,2011.0,용원로89번안길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,490.06,232.5,201504,22,"        74,500",,,2012.0,용원중로,,,
,경상남도 창원진해구 이동,6**,다가구,8m미만,342.13,228.4,201504,4,"        45,000",,,2009.0,충장로468번길,,,
,경상남도 창원진해구 자은동,1**,단독,8m미만,83.8,337.0,201504,30,"        35,700",,,1938.0,냉천로129번길,,,
,경상남도 창원진해구 인사동,*,단독,8m미만,67.24,136.5,201504,12,"         9,700",,,1975.0,제황로,,,
,경상남도 창원진해구 풍호동,7**,다가구,8m미만,466.09,268.0,201504,7,"        76,000",,,2011.0,덕산로36번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,64.69,109.8,201504,15,"        14,500",,,1974.0,여좌로15번길,,,
,경상남도 창원진해구 이동,6**,다가구,12m미만,336.1,179.9,201504,20,"        59,990",,,2014.0,충장로468번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,65.49,124.3,201504,29,"        15,250",,,1970.0,여좌로15번길,,,
,경상남도 창원진해구 이동,1**,다가구,8m미만,493.89,228.0,201504,10,"        74,800",,,2010.0,충장로439번길,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,40.0,219.5,201504,8,"        20,500",,,2008.0,용원북로11번가길,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,112.5,189.2,201504,27,"        20,000",,,2004.0,용원로89번안길,,,
,경상남도 창원진해구 여좌동,8**,단독,12m미만,104.14,152.9,201504,20,"        23,800",,,1954.0,대야남로45번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,466.46,246.9,201504,23,"        66,000",,,2011.0,용재로67번길,,,
,경상남도 창원진해구 이동,2**,단독,12m미만,43.04,135.0,201504,15,"        12,500",,,1950.0,충장로419번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,476.32,250.0,201504,12,"        71,000",,,2012.0,용재로67번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,37.19,139.0,201504,3,"         5,800",,,1948.0,진해대로636번길,,,
,경상남도 창원진해구 석동,1**,다가구,25m미만,212.7,194.2,201504,12,"        47,000",,,1997.0,석동로30번길,,,
,경상남도 창원진해구 가주동,3**,단독,8m미만,24.0,465.0,201504,29,"        18,500",,,2002.0,,,,
,경상남도 창원진해구 가주동,4**,단독,8m미만,52.0,274.0,201504,5,"        18,000",,,1995.0,가주로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,55.5,134.9,201504,3,"        11,000",,,1975.0,중초로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,72.46,163.3,201504,12,"        15,500",,,1976.0,충장로285번길,,,
,경상남도 창원진해구 남양동,6*,단독,12m미만,36.3,301.0,201504,16,"        18,000",,,1920.0,월남로138번길,,,
,경상남도 창원진해구 덕산동,5**,단독,12m미만,118.48,136.0,201504,3,"        38,000",,,1978.0,동진로143번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,61.39,161.5,201504,28,"        14,000",,,1971.0,진해대로597번길,,,
,경상남도 창원진해구 자은동,9**,단독,12m미만,481.2,237.4,201504,20,"        65,000",,,1996.0,자은로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,59.61,90.1,201504,13,"         6,500",,,1977.0,경화로37번길,,,
,경상남도 창원진해구 경화동,9**,단독,8m미만,34.91,93.0,201504,13,"         7,300",,,1945.0,경화로26번길,,,
,경상남도 창원진해구 석동,6**,다가구,12m미만,416.48,252.8,201504,7,"        68,000",,,2008.0,석동로75번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,482.9,246.9,201504,27,"        70,000",,,2015.0,용재로29번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,36.36,82.6,201504,28,"        12,000",,,1969.0,여명로,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,102.15,92.8,201504,16,"         9,000",,,1977.0,여좌로83번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,657.42,270.3,201504,28,"        61,500",,,2007.0,용재로89번길,,,
,경상남도 창원진해구 자은동,6**,단독,8m미만,99.45,172.0,201504,21,"        24,500",,,1988.0,진해대로988번길,,,
,경상남도 창원진해구 석동,4**,다가구,12m미만,238.04,152.0,201504,15,"        45,000",,,2004.0,진해대로763번길,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,39.31,96.0,201504,20,"         8,500",,,1970.0,백구로,,,
,경상남도 창원진해구 명동,1**,단독,25m미만,66.48,121.0,201504,3,"        17,500",,,2003.0,명제로324번길,,,
,경상남도 창원진해구 청안동,3**,단독,8m미만,191.87,667.0,201504,22,"        34,000",,,1989.0,청안로150번길,,,
,경상남도 창원진해구 익선동,2*,단독,12m미만,104.01,102.5,201504,15,"        15,000",,,1977.0,편백로13번길,,,
,경상남도 창원진해구 이동,4*,단독,25m미만,99.31,304.0,201504,10,"        36,800",,,1989.0,이동로68번길,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,215.99,192.0,201504,15,"        15,900",,,1989.0,인사로,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,199.57,199.2,201504,22,"        25,000",,,1988.0,여명로25번가길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,159.67,208.1,201504,7,"        24,300",,,1969.0,여좌남로41번길,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,354.79,182.8,201504,20,"        68,000",,,2010.0,석동로39번안길,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,326.7,182.9,201504,9,"        62,000",,,2009.0,진해대로802번길,,,
,경상남도 창원진해구 석동,2**,다가구,25m미만,345.44,187.6,201504,2,"        59,000",,,2009.0,석동로39번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,155.87,178.5,201504,21,"        19,000",,,1992.0,여좌로15번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,62.68,102.5,201504,21,"         7,500",,,1974.0,여좌로11번길,,,
,경상남도 창원진해구 숭인동,1*,단독,8m미만,64.17,122.3,201504,17,"         8,600",,,1953.0,중원로10번길,,,
,경상남도 창원진해구 충의동,*,단독,12m미만,59.87,135.5,201504,22,"         5,300",,,1943.0,중원로16번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,403.26,181.8,201504,24,"        44,000",,,2004.0,용원남로17번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,374.98,198.7,201505,19,"        57,000",,,2011.0,용원남로56번길,,,
,경상남도 창원진해구 여좌동,7**,단독,12m미만,142.04,140.2,201505,26,"        24,000",,,1974.0,여좌남로56번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,98.85,107.3,201505,29,"        12,800",,,1977.0,여좌남로49번길,,,
,경상남도 창원진해구 여좌동,9**,단독,8m미만,46.68,101.5,201505,30,"        15,000",,,1968.0,충장로,,,
,경상남도 창원진해구 풍호동,1**,단독,8m미만,66.15,212.0,201505,19,"        21,600",,,1997.0,천자로373번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,52.33,108.2,201505,22,"         7,720",,,1974.0,여좌로,,,
,경상남도 창원진해구 여좌동,3**,단독,8m미만,90.24,196.8,201505,22,"        15,000",,,1992.0,여좌로,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,94.02,210.1,201505,6,"        26,500",,,1976.0,여좌로21번길,,,
,경상남도 창원진해구 태평동,1*,단독,25m이상,124.8,95.9,201505,20,"        18,200",,,1965.0,중원로,,,
,경상남도 창원진해구 중평동,1*,단독,12m미만,47.11,115.7,201505,13,"         7,000",,,1945.0,태평로7번길,,,
,경상남도 창원진해구 마천동,1**,단독,8m미만,151.76,760.0,201505,13,"        43,700",,,1993.0,웅동로57번나길,,,
,경상남도 창원진해구 북부동,5**,단독,8m미만,65.58,215.0,201505,17,"        15,300",,,1950.0,웅천로,,,
,경상남도 창원진해구 마천동,3*,단독,12m미만,92.55,239.0,201505,8,"        13,500",,,1910.0,웅동로121번길,,,
,경상남도 창원진해구 마천동,1**,단독,8m미만,110.44,162.0,201505,13,"        18,000",,,2003.0,마천로18번길,,,
,경상남도 창원진해구 마천동,5*,다가구,25m미만,616.2,407.0,201505,14,"        57,000",,,2007.0,웅동로,,,
,경상남도 창원진해구 이동,6**,단독,25m미만,579.98,329.2,201505,20,"        57,000",,,1996.0,충장로446번길,,,
,경상남도 창원진해구 충무동,2*,단독,12m미만,109.88,81.3,201505,6,"        10,500",,,1982.0,제황로80번길,,,
,경상남도 창원진해구 제덕동,2**,단독,8m미만,12.63,40.0,201505,26,"         1,100",,,1973.0,제덕로179번길,,,
,경상남도 창원진해구 장천동,4**,단독,8m미만,56.13,917.0,201505,22,"       205,000",,,1978.0,충장로671번길,,,
,경상남도 창원진해구 장천동,6**,단독,8m미만,114.12,268.0,201505,10,"        51,000",,,,행암로66번길,,,
,경상남도 창원진해구 석동,1**,단독,25m미만,479.18,202.1,201505,1,"        57,800",,,1997.0,석동로34번길,,,
,경상남도 창원진해구 안골동,3**,다가구,25m이상,466.5,197.8,201505,7,"        54,500",,,2005.0,안청남로,,,
,경상남도 창원진해구 석동,1**,다가구,25m미만,388.6,199.6,201505,15,"        77,500",,,2011.0,동진로35번길,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,75.44,56.0,201505,27,"         5,000",,,1982.0,속천로,,,
,경상남도 창원진해구 덕산동,5*,단독,8m미만,84.65,208.0,201505,4,"        21,500",,,1965.0,덕산로,,,
,경상남도 창원진해구 남문동,8**,단독,8m미만,37.02,225.0,201505,27,"        12,000",,,1935.0,웅천중로33번안길,,,
,경상남도 창원진해구 대죽동,2*,단독,8m미만,99.0,198.0,201505,15,"        13,000",,,2002.0,속천로52번안길,,,
,경상남도 창원진해구 덕산동,5*,다가구,12m미만,450.23,231.0,201505,18,"        61,000",,,2006.0,동진로,,,
,경상남도 창원진해구 경화동,6*,단독,12m미만,72.23,89.0,201505,1,"        10,900",,,1938.0,경화로8번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,61.51,121.3,201505,16,"        11,500",,,1984.0,진해대로597번길,,,
,경상남도 창원진해구 안골동,2**,단독,8m미만,40.5,232.0,201505,1,"        20,000",,,1990.0,,,,
,경상남도 창원진해구 자은동,6**,단독,12m미만,51.34,198.0,201505,11,"        21,000",,,1961.0,진해대로976번길,,,
,경상남도 창원진해구 가주동,6**,단독,12m미만,158.25,835.0,201505,23,"        61,640",,,1992.0,가주로,,,
,경상남도 창원진해구 가주동,5**,단독,8m미만,98.97,633.0,201505,9,"        17,332",,,2004.0,가주로,,,
,경상남도 창원진해구 안골동,2**,단독,8m미만,33.0,311.0,201505,14,"        15,000",,,1995.0,안골로220번가길,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,50.0,326.0,201505,1,"        30,200",,,1980.0,안골로,,,
,경상남도 창원진해구 속천동,*,단독,12m미만,80.92,115.4,201505,8,"         7,550",,,1971.0,속천로52번길,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,78.97,162.0,201505,12,"        13,000",,,1992.0,인사로30번길,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,78.6,182.0,201505,6,"         6,600",,,2000.0,백구로6번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,62.35,76.9,201505,27,"         5,000",,,1977.0,태백로11번길,,,
,경상남도 창원진해구 덕산동,*,단독,12m미만,124.46,175.0,201505,25,"        26,000",,,1979.0,동진로143번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,126.44,115.7,201505,21,"        22,000",,,1994.0,여명로,,,
,경상남도 창원진해구 태백동,*,단독,8m미만,49.77,116.0,201505,4,"         5,000",,,1971.0,태백서로47번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,80.0,158.0,201505,27,"        15,800",,,1984.0,조천북로,,,
,경상남도 창원진해구 여좌동,4*,단독,8m미만,121.65,140.3,201505,11,"        14,000",,,1988.0,여좌로99번가길,,,
,경상남도 창원진해구 여좌동,7**,단독,12m미만,67.11,128.9,201505,26,"        15,450",,,1972.0,여좌남로24번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,492.64,241.7,201505,27,"        68,000",,,2010.0,용재로35번길,,,
,경상남도 창원진해구 이동,6**,단독,12m미만,99.6,200.8,201505,18,"        25,800",,,1995.0,충장로442번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,213.41,460.0,201505,11,"        29,500",,,1997.0,진해대로650번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,85.66,185.8,201505,29,"        12,500",,,1977.0,충장로289번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,92.0,169.7,201505,22,"        15,000",,,1975.0,진해대로583번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,61.92,135.5,201505,4,"        17,000",,,1971.0,여좌남로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,493.91,255.0,201505,2,"        64,500",,,2009.0,용원중로6번길,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,55.02,344.0,201505,28,"        25,000",,,1994.0,안골로220번가길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,44.43,60.5,201505,16,"         5,400",,,1969.0,충장로43번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,431.51,210.1,201505,26,"        65,000",,,2011.0,용재로59번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,386.25,207.5,201505,4,"        61,500",,,2013.0,용원중로26번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,36.0,208.6,201505,24,"        17,500",,,2008.0,용원북로17번길,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,64.86,108.0,201505,20,"        10,000",,,,안골로220번가길,,,
,경상남도 창원진해구 안골동,3**,다가구,25m미만,383.46,215.7,201505,27,"        58,000",,,2002.0,안청남로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,73.45,149.0,201505,28,"        16,600",,,1974.0,경화로15번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,45.95,93.5,201505,18,"        13,000",,,1971.0,여좌남로41번길,,,
,경상남도 창원진해구 여좌동,7**,단독,12m미만,48.83,90.2,201505,6,"         9,500",,,1967.0,여명로16번길,,,
,경상남도 창원진해구 여좌동,9*,단독,25m미만,52.83,66.3,201505,8,"         5,000",,,1995.0,여좌로,,,
,경상남도 창원진해구 자은동,8**,단독,12m미만,388.4,245.4,201505,7,"        72,000",,,2009.0,자은로6번길,,,
,경상남도 창원진해구 이동,6**,다가구,8m미만,461.77,226.3,201505,28,"        57,000",,,2006.0,석동로,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,78.61,121.3,201505,27,"        16,000",,,1977.0,여좌남로49번길,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,492.4,275.6,201505,10,"        72,000",,,2010.0,용재로3번길,,,
,경상남도 창원진해구 태백동,2*,단독,8m미만,75.27,169.0,201505,28,"        10,500",,,1981.0,여좌로96번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,129.67,159.6,201505,19,"        16,500",,,1977.0,여좌남로61번길,,,
,경상남도 창원진해구 석동,1**,다가구,8m미만,385.24,203.5,201506,2,"        72,700",,,2012.0,동진로35번길,,,
,경상남도 창원진해구 자은동,6**,단독,12m미만,138.66,171.0,201506,16,"        24,500",,,1988.0,진해대로982번길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,77.76,188.7,201506,10,"        29,700",,,2013.0,충장로450번길,,,
,경상남도 창원진해구 석동,2**,다가구,12m미만,316.89,187.4,201506,16,"        59,500",,,2008.0,돌리로10번길,,,
