NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,81.22,112.0,201503,28,"        14,000",,,1985.0,합성남19길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,107.0,107.0,201503,17,"        20,200",,,1995.0,석전남15길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,51.9,106.5,201503,12,"        12,070",,,1977.0,삼호로,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,52.17,105.0,201503,17,"         9,100",,,1975.0,석전북21길,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,82.31,170.7,201503,30,"        23,800",,,1977.0,회원동로,,,
,경상남도 창원마산회원구 회원동,6*,단독,25m미만,438.72,260.0,201503,9,"        47,000",,,1989.0,회원동로,,,
,경상남도 창원마산회원구 양덕동,8**,단독,8m미만,154.75,150.6,201503,17,"        25,000",,,1983.0,양덕북12길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,158.43,137.2,201503,30,"        24,900",,,1977.0,양덕동5길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,12m미만,128.59,135.8,201503,19,"        23,000",,,1978.0,양덕북4길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,8m미만,147.4,135.4,201503,27,"        25,350",,,1977.0,양덕북3길,,,
,경상남도 창원마산회원구 내서읍 삼계리,*,다가구,25m이상,344.52,224.8,201503,20,"        68,000",,,2005.0,경남대로,,,
,경상남도 창원마산회원구 내서읍 삼계리,6**,다가구,8m미만,386.45,210.0,201503,28,"        70,242",,,,삼계9길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,340.28,595.0,201503,2,"        57,584",,,1985.0,,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,180.72,238.0,201503,31,"        23,500",,,1977.0,구암동정길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,41.2,69.0,201503,4,"         5,067",,,1970.0,,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,29.75,50.0,201503,3,"         4,800",,,1970.0,회원남2길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,28.11,50.0,201503,3,"         5,000",,,,,,,
,경상남도 창원마산회원구 회원동,3*,단독,12m미만,78.94,85.7,201503,30,"        17,000",,,1974.0,회원동15길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,72.49,80.0,201503,5,"        12,800",,,1992.0,회원남3길,,,
,경상남도 창원마산회원구 회성동,4**,단독,25m이상,654.38,892.5,201503,10,"       122,500",,,1985.0,북성로,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,144.04,153.4,201503,6,"        12,000",,,1988.0,회성남17길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,66.02,132.7,201503,21,"        15,300",,,1980.0,회성시장2길,,,
,경상남도 창원마산회원구 회원동,4*,다가구,12m미만,365.73,189.9,201504,7,"        52,500",,,2009.0,회원동24길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,80.76,71.0,201504,27,"        13,000",,,1974.0,회원북3길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,33.54,36.0,201504,27,"         4,400",,,1983.0,회원남15길,,,
,경상남도 창원마산회원구 구암동,*,단독,12m미만,127.4,160.9,201504,30,"        12,700",,,1978.0,구암서8길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,135.14,148.8,201504,25,"        19,600",,,1974.0,양덕로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,129.68,145.3,201504,29,"        18,800",,,1976.0,양덕로,,,
,경상남도 창원마산회원구 양덕동,4*,단독,8m미만,73.26,133.6,201504,30,"        20,100",,,1975.0,양덕천길,,,
,경상남도 창원마산회원구 내서읍 삼계리,5**,다가구,25m미만,278.4,234.8,201504,16,"        53,000",,,2007.0,삼계로,,,
,경상남도 창원마산회원구 양덕동,*,단독,12m미만,84.73,159.0,201504,7,"        18,800",,,1984.0,합성남18길,,,
,경상남도 창원마산회원구 양덕동,2*,단독,8m미만,70.64,159.0,201504,22,"        12,300",,,1975.0,양덕북5길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,8m미만,130.81,159.4,201504,9,"        21,300",,,1978.0,양덕북12길,,,
,경상남도 창원마산회원구 합성동,3**,단독,12m미만,108.2,105.4,201504,23,"        20,000",,,1973.0,합성남11길,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,107.38,116.8,201504,20,"        19,000",,,1983.0,합성동11길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,153.54,173.4,201504,21,"        36,000",,,1987.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,*,단독,12m미만,140.82,177.3,201504,28,"        24,000",,,1981.0,회원동31길,,,
,경상남도 창원마산회원구 회원동,6*,단독,12m미만,169.32,176.2,201504,5,"        21,000",,,1977.0,회원동11길,,,
,경상남도 창원마산회원구 합성동,6*,단독,25m미만,123.09,117.6,201504,27,"        22,103",,,1977.0,,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,135.47,110.7,201504,24,"        23,500",,,1979.0,합성서1길,,,
,경상남도 창원마산회원구 석전동,1*,단독,-,46.51,104.0,201504,17,"        12,900",,,1976.0,석전남7길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,101.97,97.1,201504,2,"        12,000",,,1993.0,석전서8길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,107.0,109.0,201504,1,"        18,100",,,1993.0,석전남15길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,84.22,146.5,201504,18,"        11,500",,,1984.0,교방시장1길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,25m미만,127.63,118.7,201504,17,"        23,000",,,1981.0,봉덕2길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,107.0,112.0,201504,1,"        12,000",,,1979.0,봉암북2길,,,
,경상남도 창원마산회원구 구암동,*,단독,12m미만,222.9,226.8,201504,22,"        37,000",,,1993.0,구암서2길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,325.9,210.9,201504,30,"        67,000",,,2008.0,소계천서길,,,
,경상남도 창원마산회원구 구암동,1*,단독,8m미만,164.13,166.4,201504,6,"        18,000",,,1981.0,구암서3길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,64.67,129.0,201504,17,"         9,700",,,1970.0,북성로,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,107.06,129.0,201504,5,"        14,200",,,1988.0,석전북7길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,131.67,116.0,201504,30,"        20,000",,,1983.0,석전동9길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,194.73,114.5,201504,4,"        28,400",,,1993.0,석전서6길,,,
,경상남도 창원마산회원구 합성동,6*,단독,8m미만,116.27,120.7,201504,24,"        14,000",,,1981.0,,,,
,경상남도 창원마산회원구 합성동,6*,단독,25m미만,163.8,137.6,201504,27,"        22,660",,,1997.0,,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,53.39,90.2,201504,18,"        13,000",,,1976.0,석전남9길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,185.48,129.0,201504,26,"        21,000",,,1986.0,회원북26길,,,
,경상남도 창원마산회원구 봉암동,4**,다가구,12m미만,120.57,113.6,201504,21,"        15,000",,,1983.0,봉덕2길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,12m미만,147.02,147.9,201504,14,"        24,000",,,1986.0,봉암북10길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,159.69,173.3,201504,21,"        20,000",,,1976.0,합성옛길,,,
,경상남도 창원마산회원구 석전동,3*,단독,8m미만,163.32,188.0,201504,28,"        10,000",,,1990.0,석전남8길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,287.47,222.3,201504,8,"        58,000",,,1993.0,석전동15길,,,
,경상남도 창원마산회원구 합성동,1**,단독,25m이상,546.92,420.6,201504,15,"       190,000",,,2013.0,3·15대로,,,
,경상남도 창원마산회원구 양덕동,3*,다가구,8m미만,228.54,140.7,201504,30,"        37,500",,,2005.0,양덕동16길,,,
,경상남도 창원마산회원구 양덕동,3**,단독,8m미만,21.86,50.0,201504,4,"         9,000",,,1983.0,,,,
,경상남도 창원마산회원구 양덕동,1**,다가구,8m미만,341.38,165.3,201504,2,"        65,000",,,2014.0,양덕북3길,,,
,경상남도 창원마산회원구 합성동,8*,단독,12m미만,642.98,271.2,201504,11,"       105,000",,,2012.0,합성서12길,,,
,경상남도 창원마산회원구 양덕동,4*,단독,8m미만,594.81,199.5,201504,16,"        36,500",,,1990.0,양덕천길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,147.23,181.2,201504,23,"        24,800",,,1982.0,합성동2길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,135.21,193.6,201504,20,"        10,000",,,1978.0,팔용로,,,
,경상남도 창원마산회원구 합성동,7*,단독,8m미만,132.09,130.8,201504,4,"        29,500",,,1977.0,합성북13길,,,
,경상남도 창원마산회원구 합성동,6*,단독,8m미만,126.09,128.4,201504,7,"        22,000",,,1979.0,합포성지길,,,
,경상남도 창원마산회원구 구암동,1*,다가구,8m미만,170.65,208.5,201504,10,"        26,000",,,1973.0,구암서1길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,97.36,93.2,201504,22,"        13,900",,,1987.0,구암북4길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,145.91,139.4,201504,22,"        24,200",,,1982.0,석전남4길,,,
,경상남도 창원마산회원구 회원동,6**,단독,25m미만,175.56,128.0,201504,15,"        32,500",,,1987.0,회원남로,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,52.79,126.0,201504,6,"        11,000",,,1985.0,회원동서로,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,131.86,123.5,201504,2,"        18,569",,,1986.0,회원북25길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,130.38,152.1,201504,23,"        39,000",,,1979.0,석전남8길,,,
,경상남도 창원마산회원구 합성동,7*,단독,12m미만,62.05,100.1,201504,16,"        14,000",,,1977.0,합성북15길,,,
,경상남도 창원마산회원구 회원동,3*,단독,12m미만,133.76,135.5,201504,17,"        23,700",,,1977.0,회원동12길,,,
,경상남도 창원마산회원구 회원동,2*,단독,8m미만,53.79,132.2,201504,10,"        10,400",,,1973.0,회원동15길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,155.68,149.5,201504,14,"        17,500",,,1984.0,봉암북11길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,60.7,122.0,201504,17,"        12,300",,,1974.0,회원북3길,,,
,경상남도 창원마산회원구 합성동,3**,다가구,12m미만,356.92,170.9,201504,13,"        78,400",,,2013.0,합성남11길,,,
,경상남도 창원마산회원구 구암동,1***,단독,25m미만,132.96,165.9,201504,28,"        10,000",,,1978.0,구암서1길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,173.98,181.2,201504,15,"        31,750",,,1979.0,석전남8길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,184.89,160.7,201504,7,"        24,000",,,1974.0,석전남8길,,,
,경상남도 창원마산회원구 양덕동,1*,다가구,8m미만,136.8,121.3,201504,28,"         9,000",,,1976.0,양덕북21길,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,121.15,125.7,201504,6,"        21,700",,,1997.0,구암북16길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,64.94,129.0,201504,29,"        11,500",,,1976.0,구암동5길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,124.56,131.0,201504,10,"        19,000",,,1986.0,구암남12길,,,
,경상남도 창원마산회원구 양덕동,3**,단독,8m미만,83.79,119.0,201504,6,"        19,800",,,1984.0,양덕동8길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,12m미만,103.98,116.4,201504,13,"        19,600",,,1983.0,양덕북9길,,,
,경상남도 창원마산회원구 내서읍 상곡리,1**,다가구,8m미만,327.15,316.0,201504,7,"        45,538",,,,상곡로,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,50.91,94.2,201504,28,"        11,500",,,1976.0,회원동북로,,,
,경상남도 창원마산회원구 회원동,*,단독,12m미만,50.02,91.6,201504,24,"         9,700",,,1974.0,회원동31길,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,171.89,173.1,201504,21,"        25,000",,,1992.0,구암북2길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,64.89,113.9,201504,15,"        10,200",,,1970.0,회성남13길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,23.05,79.0,201504,3,"         6,500",,,1970.0,회원북6길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,169.95,173.7,201504,3,"        26,900",,,1989.0,구암북3길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,70.64,127.6,201504,8,"        11,500",,,1977.0,양덕로,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,24.02,26.0,201504,14,"         3,200",,,1983.0,회원북3길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,88.75,149.0,201504,5,"        16,800",,,1970.0,회원북3길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,83.36,149.6,201504,14,"        18,500",,,1983.0,회원남31길,,,
,경상남도 창원마산회원구 내서읍 중리,1***,다가구,12m미만,217.1,210.5,201504,21,"        37,000",,,2001.0,중리1길,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,174.35,149.4,201504,10,"        29,850",,,1987.0,합포성지길,,,
,경상남도 창원마산회원구 내서읍 중리,8**,다가구,8m미만,137.73,174.0,201504,13,"        20,400",,,1985.0,죽암동길,,,
,경상남도 창원마산회원구 내서읍 평성리,2**,단독,8m미만,98.1,221.0,201504,27,"        15,200",,,2009.0,평성1길,,,
,경상남도 창원마산회원구 구암동,2*,다가구,12m미만,119.13,107.8,201504,20,"        17,000",,,1983.0,구암남5길,,,
,경상남도 창원마산회원구 구암동,8*,다가구,12m미만,130.71,200.4,201504,11,"        25,300",,,1979.0,구암남13길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,110.07,102.6,201504,18,"        18,500",,,1983.0,구암북19길,,,
,경상남도 창원마산회원구 합성동,7*,다가구,12m미만,113.6,118.6,201505,25,"        21,650",,,1978.0,합성북18길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,111.38,117.6,201505,27,"        11,000",,,1984.0,봉암북2길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,492.18,234.1,201505,22,"        65,000",,,1991.0,구암북2길,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,126.5,122.4,201505,4,"        18,700",,,983.0,구암북19길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,111.8,122.7,201505,6,"         7,000",,,1977.0,석전동1길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,60.16,120.0,201505,12,"        15,000",,,1976.0,석전동10길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,122.05,142.3,201505,12,"        23,500",,,1976.0,석전남10길,,,
,경상남도 창원마산회원구 회원동,2**,단독,8m미만,117.2,119.0,201505,9,"        16,100",,,1977.0,회원북16길,,,
,경상남도 창원마산회원구 구암동,9*,단독,8m미만,77.29,124.8,201505,4,"        22,500",,,1979.0,구암남18길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,129.85,131.3,201505,28,"        19,000",,,1979.0,팔용로,,,
,경상남도 창원마산회원구 석전동,1**,다가구,8m미만,117.7,110.0,201505,20,"        17,600",,,1985.0,석전남8길,,,
,경상남도 창원마산회원구 회원동,4*,단독,8m미만,96.69,123.3,201505,6,"        16,600",,,1978.0,회원동13길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,913.17,448.4,201505,15,"        69,200",,,1981.0,합성서1길,,,
,경상남도 창원마산회원구 구암동,2*,단독,12m미만,93.12,165.0,201505,11,"        26,700",,,1977.0,구암서5길,,,
,경상남도 창원마산회원구 합성동,8*,다가구,12m미만,476.92,271.2,201505,31,"       122,500",,,2013.0,합성서7길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,164.78,150.8,201505,4,"        14,000",,,1990.0,구암북20길,,,
